State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,future_price_pct_change,future_log_return,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year,arrival_lag_1,arrival_lag_7,arrival_change,arrival_rolling_mean_7,arrival_rolling_mean_14,price_pct_change,arrival_pct_change
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-10-05,15000.0,0.0,0.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14833.333333333334,0.0,0.0,2003,5,10,6,40,0.6,0.6,0.0999999999999999,0.5714285714285714,0.5785714285714285,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-08,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14833.333333333334,0.0,0.0,2003,8,10,2,41,0.6,0.6,0.0,0.5714285714285714,0.5857142857142856,0.0,-16.666666666666664
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-10-09,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14833.333333333334,0.0,0.0,2003,9,10,3,41,0.5,0.6,-0.0999999999999999,0.5571428571428572,0.5785714285714285,0.0,20.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-10,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,10000.0,15000.0,15000.0,14833.333333333334,0.0,0.0,2003,10,10,4,41,0.6,0.5,0.0999999999999999,0.557142857142857,0.5785714285714285,0.0,-16.666666666666664
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-10-11,15000.0,0.0,0.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,11,10,5,41,0.5,0.6,-0.0999999999999999,0.557142857142857,0.5714285714285714,0.0,20.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-23,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,23,10,3,43,0.6,0.5,0.0999999999999999,0.5571428571428572,0.5714285714285714,0.0,-16.666666666666664
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-24,15000.0,0.0,0.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,24,10,4,43,0.5,0.6,-0.0999999999999999,0.5571428571428572,0.5642857142857143,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-26,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,26,10,6,43,0.5,0.6,0.0,0.5428571428571428,0.5571428571428572,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-27,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,27,10,0,44,0.5,0.5,0.0,0.5285714285714286,0.5499999999999999,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-28,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,28,10,1,44,0.5,0.6,0.0,0.5285714285714286,0.5428571428571428,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-29,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,29,10,2,44,0.5,0.5,0.0,0.5142857142857142,0.5357142857142857,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-30,15000.0,0.0,0.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,30,10,3,44,0.5,0.6,0.0,0.5142857142857142,0.5357142857142857,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-01,15000.0,0.0,0.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,1,11,5,44,0.5,0.5,0.0,0.5,0.5285714285714286,0.0,20.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-03,15000.0,0.0,0.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,3,11,0,45,0.6,0.5,0.0999999999999999,0.5142857142857143,0.5357142857142857,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-05,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,5,11,2,45,0.6,0.5,0.0,0.5285714285714286,0.5357142857142857,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-06,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,6,11,3,45,0.6,0.5,0.0,0.5428571428571428,0.5357142857142857,0.0,-16.666666666666664
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-07,15000.0,0.0,0.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,7,11,4,45,0.5,0.5,-0.0999999999999999,0.5428571428571428,0.5357142857142857,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-10,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,10,11,0,46,0.5,0.5,0.0,0.5428571428571428,0.5285714285714286,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-11,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,11,11,1,46,0.5,0.5,0.0,0.5428571428571428,0.5285714285714286,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-12,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,12,11,2,46,0.5,0.6,0.0,0.5428571428571428,0.5214285714285715,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-13,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,13,11,3,46,0.5,0.6,0.0,0.5285714285714286,0.5214285714285715,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-14,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,14,11,4,46,0.5,0.6,0.0,0.5142857142857142,0.5214285714285715,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-15,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,15,11,5,46,0.5,0.5,0.0,0.5,0.5214285714285715,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-16,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,16,11,6,46,0.5,0.5,0.0,0.5,0.5214285714285715,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-17,15000.0,0.0,0.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,17,11,0,47,0.5,0.5,0.0,0.5,0.5214285714285715,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-19,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,19,11,2,47,0.5,0.5,0.0,0.5,0.5214285714285715,0.0,20.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-20,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,20,11,3,47,0.6,0.5,0.0999999999999999,0.5142857142857143,0.5285714285714286,0.0,-16.666666666666664
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-21,15000.0,0.0,0.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,21,11,4,47,0.5,0.5,-0.0999999999999999,0.5142857142857142,0.5214285714285715,0.0,20.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-24,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,24,11,0,48,0.6,0.5,0.0999999999999999,0.5285714285714286,0.5214285714285715,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-25,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,25,11,1,48,0.6,0.5,0.0,0.5428571428571429,0.5214285714285715,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-26,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,26,11,2,48,0.6,0.5,0.0,0.557142857142857,0.5285714285714286,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-27,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,27,11,3,48,0.6,0.5,0.0,0.5714285714285714,0.5357142857142857,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-28,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,28,11,4,48,0.6,0.6,0.0,0.5857142857142856,0.5428571428571428,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-29,15000.0,0.0,0.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,29,11,5,48,0.6,0.5,0.0,0.5857142857142856,0.55,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-12-01,15000.0,0.0,0.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,1,12,0,49,0.6,0.6,0.0,0.6,0.5571428571428572,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-12-03,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,3,12,2,49,0.6,0.6,0.0,0.6,0.5642857142857143,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-12-04,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,4,12,3,49,0.6,0.6,0.0,0.6,0.5714285714285714,0.0,-16.666666666666664
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-12-05,15000.0,0.0,0.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,5,12,4,49,0.5,0.6,-0.0999999999999999,0.5857142857142856,0.5714285714285714,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.9,9000,18000,15000,2003-12-07,15000.0,0.0,0.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,7,12,6,49,0.5,0.6,0.0,0.5714285714285714,0.5714285714285714,0.0,80.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.9,9000,18000,15000,2003-12-08,15000.0,0.0,0.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,8,12,0,50,0.9,0.6,0.4,0.6142857142857142,0.6,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-12-10,15000.0,0.0,0.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0,2003,10,12,2,50,0.9,0.6,0.0,0.6571428571428571,0.6214285714285713,0.0,-44.44444444444445
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,7000,9000,7500,2010-12-09,10000.0,0.3333333333333333,0.2876820724517808,7.0,,,,,,,,,,2010,9,12,3,49,,,,,,,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,7000,13000,10000,2010-12-16,8500.0,-0.15,-0.1625189294977749,2.0,7500.0,,,,,,,,,2010,16,12,3,50,0.5,,,,,33.33333333333333,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.75,7500,9000,8500,2010-12-18,9000.0,0.0588235294117647,0.0571584138399486,1.0,10000.0,,,,,,,,,2010,18,12,5,50,0.5,,0.0,,,-15.0,50.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,8000,10000,9000,2010-12-19,9500.0,0.0555555555555555,0.0540672212702757,1.0,8500.0,,,,,,,,,2010,19,12,6,50,0.75,,0.25,,,5.88235294117647,-46.66666666666666
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,8000,9000,8500,2011-01-20,7650.0,-0.1,-0.1053605156578262,2.0,9000.0,,,,,,,,,2011,20,1,3,3,0.4,,-0.35,,,-5.555555555555555,24.999999999999996
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.75,7300,8000,7650,2011-01-22,14000.0,0.8300653594771242,0.6043516817768141,3.0,8500.0,,,,,,,,,2011,22,1,5,3,0.5,,0.0999999999999999,,,-10.0,50.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,13000,14000,13500,2011-03-02,14000.0,0.037037037037037,0.0363676441708747,2.0,7650.0,,,,,,,,,2011,2,3,2,9,0.75,,0.25,,,76.47058823529412,-33.33333333333333
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.8,13500,14000,14000,2011-03-04,13000.0,-0.0714285714285714,-0.0741079721537218,5.0,13500.0,7500.0,,,9235.714285714286,,,2058.865845903654,,2011,4,3,4,9,0.5,0.5,-0.25,0.5571428571428572,,3.7037037037037033,60.00000000000001
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.75,13000,13500,13000,2011-03-09,13000.0,0.0,0.0,1.0,14000.0,10000.0,,,10164.285714285714,,,2552.239912592186,,2011,9,3,2,10,0.8,0.5,0.3,0.6,,-7.142857142857142,-6.250000000000005
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.45,12900,13500,13000,2011-03-10,13000.0,0.0,0.0,1.0,13000.0,8500.0,,,10592.857142857143,,,2763.215001200077,,2011,10,3,3,10,0.75,0.75,-0.05,0.6357142857142858,,0.0,-40.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,11000,13500,12000,2011-07-15,14000.0,0.1666666666666666,0.1541506798272583,1.0,13000.0,9000.0,,,11235.714285714286,,,2718.258370984732,,2011,15,7,4,28,0.45,0.4,-0.3,0.5928571428571429,,-7.6923076923076925,-11.111111111111107
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.8,7500,12500,11000,2011-10-15,11000.0,0.0,0.0,2.0,12000.0,8500.0,,,11664.285714285714,,,2537.504398307236,,2011,15,10,5,41,0.4,0.5,-0.0499999999999999,0.5928571428571429,,-8.333333333333332,100.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,9000,10000,9000,2011-11-09,10000.0,0.1111111111111111,0.1053605156578263,7.0,11000.0,7650.0,,,12021.42857142857,,,2166.767396925879,,2011,9,11,2,45,0.8,0.75,0.4,0.6357142857142858,,-18.181818181818183,-62.5
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,9000,10000,10000,2011-11-16,10000.0,0.0,0.0,1.0,9000.0,13500.0,,,12214.285714285714,,,1728.6107827082517,,2011,16,11,2,46,0.3,0.5,-0.5,0.5714285714285714,,11.11111111111111,-66.66666666666666
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9000,11000,10000,2011-11-17,10000.0,0.0,0.0,1.0,10000.0,14000.0,7500.0,,11714.285714285714,10475.0,,1799.470821684874,2259.4034270474685,2011,17,11,3,46,0.1,0.8,-0.1999999999999999,0.5142857142857143,0.5357142857142857,0.0,100.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9000,12000,10000,2011-11-18,10000.0,0.0,0.0,5.0,10000.0,13000.0,10000.0,,11142.857142857143,10653.57142857143,,1573.5915849388864,2099.3098028522727,2011,18,11,4,46,0.2,0.75,0.1,0.4285714285714285,0.5142857142857143,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7000,11500,10000,2011-11-23,10000.0,0.0,0.0,1.0,10000.0,13000.0,8500.0,,10714.285714285714,10653.57142857143,,1380.1311186847092,2099.3098028522727,2011,23,11,2,47,0.2,0.45,0.0,0.35,0.4928571428571429,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7000,11000,10000,2011-11-24,10000.0,0.0,0.0,1.0,10000.0,12000.0,9000.0,,10285.714285714286,10760.714285714286,,951.189731211344,2017.6317582968184,2011,24,11,3,47,0.2,0.4,0.0,0.3142857142857143,0.4535714285714286,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9000,14000,10000,2011-11-25,12000.0,0.2,0.1823215567939546,1.0,10000.0,11000.0,8500.0,,10000.0,10832.142857142857,,577.3502691896309,1967.5841437248275,2011,25,11,4,47,0.2,0.8,0.0,0.2857142857142857,0.4392857142857142,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7000,15000,12000,2011-11-26,10000.0,-0.1666666666666666,-0.1823215567939546,2.0,10000.0,9000.0,7650.0,,9857.142857142857,10939.285714285714,,377.9644730092368,1869.2016571694007,2011,26,11,5,47,0.2,0.3,0.0,0.2,0.4178571428571428,20.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7000,11000,10000,2011-11-28,9000.0,-0.1,-0.1053605156578262,1.0,12000.0,10000.0,13500.0,,10285.714285714286,11250.0,,755.9289460184573,1626.1090889699767,2011,28,11,0,48,0.2,0.1,0.0,0.1857142857142857,0.3785714285714285,-16.666666666666664,49.99999999999999
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7000,11000,9000,2011-11-29,9000.0,0.0,0.0,1.0,10000.0,10000.0,14000.0,,10285.714285714286,11000.0,,755.9289460184573,1519.109050625499,2011,29,11,1,48,0.3,0.2,0.0999999999999999,0.2142857142857142,0.3642857142857142,-10.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7000,11000,9000,2011-11-30,10000.0,0.1111111111111111,0.1053605156578263,1.0,9000.0,10000.0,13000.0,,10142.857142857143,10642.857142857143,,899.73541084244,1336.3062095621212,2011,30,11,2,48,0.3,0.2,0.0,0.2285714285714285,0.3285714285714285,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,8500,13000,10000,2011-12-01,10000.0,0.0,0.0,4.0,9000.0,10000.0,13000.0,,10000.0,10357.142857142857,,1000.0000000000028,1215.7392722216289,2011,1,12,3,48,0.3,0.2,0.0,0.2428571428571428,0.2964285714285714,11.11111111111111,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7000,12000,10000,2011-12-05,7000.0,-0.3,-0.3566749439387324,3.0,10000.0,10000.0,12000.0,,10000.0,10142.857142857143,,1000.0000000000028,949.2622930986456,2011,5,12,0,49,0.3,0.2,0.0,0.2571428571428572,0.2857142857142857,0.0,-33.33333333333333
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,6500,12000,7000,2011-12-08,9000.0,0.2857142857142857,0.2513144282809061,1.0,10000.0,10000.0,11000.0,,10000.0,10000.0,,1000.0000000000028,784.4645405527349,2011,8,12,3,49,0.2,0.2,-0.0999999999999999,0.2571428571428572,0.2714285714285714,-30.0,100.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,9000,13000,9000,2011-12-09,9000.0,0.0,0.0,3.0,7000.0,12000.0,9000.0,,9571.42857142857,9714.285714285714,,1511.8578920369114,1069.044967649697,2011,9,12,4,49,0.4,0.2,0.2,0.2857142857142857,0.2428571428571428,28.57142857142857,-25.000000000000007
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,8000,10000,9000,2011-12-12,8600.0,-0.0444444444444444,-0.0454623740767572,1.0,9000.0,10000.0,10000.0,,9142.857142857143,9714.285714285714,,1069.0449676497014,1069.044967649697,2011,12,12,0,50,0.3,0.3,-0.1,0.3,0.2428571428571428,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,8500,9000,8600,2011-12-13,10000.0,0.1627906976744186,0.1508228897345837,1.0,9000.0,9000.0,10000.0,,9000.0,9642.857142857143,,1000.000000000004,1081.8177620697809,2011,13,12,1,50,0.3,0.3,0.0,0.3,0.2571428571428572,-4.444444444444445,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7800,12000,10000,2011-12-14,11000.0,0.1,0.0953101798043249,1.0,8600.0,9000.0,10000.0,,8942.857142857143,9542.857142857143,,1011.3640011673102,1110.5883996362434,2011,14,12,2,50,0.3,0.3,0.0,0.3,0.2642857142857143,16.27906976744186,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,8500,11500,11000,2011-12-15,9500.0,-0.1363636363636363,-0.1466034741918754,1.0,10000.0,10000.0,10000.0,7500.0,9085.714285714286,9542.857142857143,10008.333333333334,1088.467686595203,1110.5883996362434,2011,15,12,3,50,0.3,0.3,0.0,0.3,0.2714285714285714,10.0,-33.33333333333333
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,8000,10000,9500,2011-12-16,8500.0,-0.1052631578947368,-0.1112256351102243,1.0,11000.0,10000.0,10000.0,10000.0,9228.57142857143,9614.285714285714,10125.0,1277.6466461353702,1172.674223799958,2011,16,12,4,50,0.2,0.2,-0.0999999999999999,0.2857142857142857,0.2714285714285714,-13.636363636363637,100.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,7700,9000,8500,2011-12-17,8500.0,0.0,0.0,3.0,9500.0,7000.0,10000.0,8500.0,9157.142857142857,9578.57142857143,10108.333333333334,1240.7754871546333,1167.6265020766043,2011,17,12,5,50,0.4,0.4,0.2,0.3142857142857143,0.2857142857142857,-10.526315789473683,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,6500,7000,7000,2011-12-29,7000.0,0.0,0.0,2.0,8500.0,9000.0,12000.0,9000.0,9371.42857142857,9471.42857142857,10108.333333333334,884.5230083954631,1194.492857581487,2011,29,12,3,52,0.4,0.3,0.0,0.3142857142857143,0.3,-17.647058823529413,-50.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,7000,9000,8000,2012-01-11,10000.0,0.25,0.2231435513142097,7.0,7000.0,9000.0,10000.0,8500.0,9085.714285714286,9114.285714285714,10041.666666666666,1265.4756305154906,1125.820823875864,2012,11,1,2,2,0.2,0.3,-0.2,0.3,0.3,14.285714285714285,-50.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,8000,11000,10000,2012-01-18,9000.0,-0.1,-0.1053605156578262,7.0,8000.0,8600.0,9000.0,7650.0,8942.857142857143,8971.42857142857,10025.0,1331.4868166291203,1131.662202540733,2012,18,1,2,3,0.1,0.3,-0.1,0.2714285714285714,0.2857142857142857,25.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,8500,10000,9000,2012-01-25,8000.0,-0.1111111111111111,-0.1177830356563835,5.0,10000.0,10000.0,9000.0,13500.0,9142.857142857143,9042.857142857143,10103.333333333334,1375.81144887559,1164.6817232546916,2012,25,1,2,4,0.1,0.3,0.0,0.2428571428571428,0.2714285714285714,-10.0,300.00000000000006
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.6,7000,7350,7250,2012-02-16,7000.0,-0.0344827586206896,-0.03509131981127,1.0,9000.0,11000.0,10000.0,14000.0,9000.0,9042.857142857143,9953.333333333334,1322.8756555322975,1164.6817232546916,2012,16,2,3,7,0.4,0.2,0.3,0.2571428571428572,0.2785714285714286,-19.444444444444446,49.99999999999999
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,6500,7000,7000,2012-02-17,11000.0,0.5714285714285714,0.4519851237430572,1.0,7250.0,9500.0,10000.0,13000.0,8464.285714285714,8846.42857142857,9728.333333333334,1122.0198623146457,1221.358683175027,2012,17,2,4,7,0.6,0.4,0.1999999999999999,0.3142857142857143,0.3,-3.4482758620689653,-16.666666666666664
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.7,10000,11500,11000,2012-02-18,8300.0,-0.2454545454545454,-0.2816397579958183,3.0,7000.0,8500.0,7000.0,13000.0,8107.142857142857,8632.142857142857,9528.333333333334,1135.2050370706072,1265.7632454004176,2012,18,2,5,7,0.5,0.4,-0.0999999999999999,0.3285714285714285,0.3214285714285714,57.14285714285714,39.99999999999999
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,8000,8500,8300,2012-02-21,7500.0,-0.0963855421686747,-0.1013524942602874,2.0,11000.0,7000.0,9000.0,12000.0,8464.285714285714,8917.857142857143,9461.666666666666,1583.9597758240504,1319.324877302075,2012,21,2,1,8,0.7,0.2,0.1999999999999999,0.3714285714285714,0.3428571428571428,-24.545454545454547,-42.85714285714285
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7500,8000,7500,2012-02-23,7000.0,-0.0666666666666666,-0.0689928714869514,4.0,8300.0,8000.0,9000.0,11000.0,8650.0,8867.857142857143,9338.333333333334,1454.590434910576,1329.1997509862774,2012,23,2,3,8,0.4,0.1,-0.2999999999999999,0.3999999999999999,0.35,-9.63855421686747,-25.000000000000007
