State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year,arrival_lag_1,arrival_lag_7,arrival_change,arrival_rolling_mean_7,arrival_rolling_mean_14,price_pct_change,arrival_pct_change
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-05,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,5,12,2,49,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-06,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,6,12,3,49,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-07,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,7,12,4,49,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-08,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,8,12,5,49,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-10,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,10,12,0,50,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-11,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,11,12,1,50,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-12,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,12,12,2,50,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-13,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,13,12,3,50,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-14,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,14,12,4,50,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-15,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,15,12,5,50,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-17,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,17,12,0,51,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-18,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,18,12,1,51,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-19,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,19,12,2,51,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-20,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,20,12,3,51,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-21,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,21,12,4,51,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-22,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,22,12,5,51,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-24,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,24,12,0,52,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-26,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,26,12,2,52,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-28,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,28,12,4,52,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-29,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,29,12,5,52,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2012-12-31,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2012,31,12,0,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-01,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,1,1,1,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-02,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,2,1,2,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-03,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,3,1,3,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-04,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,4,1,4,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-05,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,5,1,5,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-07,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,7,1,0,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-08,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,8,1,1,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-09,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,9,1,2,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-10,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,10,1,3,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-11,11500.0,3.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,11,1,4,2,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-14,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,14,1,0,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-15,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,15,1,1,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-16,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,16,1,2,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-17,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,17,1,3,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-18,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,18,1,4,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-19,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,19,1,5,3,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-21,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,21,1,0,4,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-22,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,22,1,1,4,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-23,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,23,1,2,4,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-24,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,24,1,3,4,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-25,11500.0,3.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,25,1,4,4,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-28,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,28,1,0,5,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-29,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,29,1,1,5,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-30,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,30,1,2,5,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-01-31,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,31,1,3,5,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-01,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,1,2,4,5,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-02,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,2,2,5,5,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-04,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,4,2,0,6,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-05,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,5,2,1,6,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-06,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,6,2,2,6,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-07,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,7,2,3,6,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-08,11500.0,3.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,8,2,4,6,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-11,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,11,2,0,7,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-12,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,12,2,1,7,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-13,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,13,2,2,7,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-14,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,14,2,3,7,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-15,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,15,2,4,7,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-16,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,16,2,5,7,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-18,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,18,2,0,8,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-19,11500.0,3.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,19,2,1,8,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-22,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,22,2,4,8,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-23,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,23,2,5,8,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-25,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,25,2,0,9,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-26,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,26,2,1,9,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-27,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,27,2,2,9,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-02-28,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,28,2,3,9,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-01,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,1,3,4,9,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-02,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,2,3,5,9,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-04,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,4,3,0,10,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-05,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,5,3,1,10,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-06,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,6,3,2,10,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-07,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,7,3,3,10,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-08,11500.0,3.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,8,3,4,10,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-11,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,11,3,0,11,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-12,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,12,3,1,11,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-13,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,13,3,2,11,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-14,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,14,3,3,11,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-15,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,15,3,4,11,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-16,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,16,3,5,11,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-18,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,18,3,0,12,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-19,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,19,3,1,12,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-20,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,20,3,2,12,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-21,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,21,3,3,12,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-22,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,22,3,4,12,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-23,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,23,3,5,12,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-25,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,25,3,0,13,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-26,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,26,3,1,13,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-27,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,27,3,2,13,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-28,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,28,3,3,13,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-29,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,29,3,4,13,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-03-30,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,30,3,5,13,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-01,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,1,4,0,14,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-02,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,2,4,1,14,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-03,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,3,4,2,14,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-04,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,4,4,3,14,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-05,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,5,4,4,14,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-06,11500.0,2.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,6,4,5,14,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-08,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,8,4,0,15,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-09,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,9,4,1,15,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Kerala,Malappuram,Manjeri,Other,Beverages,1.0,11000,11500,11500,2013-04-10,11500.0,1.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,0.0,0.0,2013,10,4,2,15,1.0,1.0,0.0,1.0,1.0,0.0,0.0
