State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,13000,13000,13000,2013-08-06,13000.0,1.0,12000.0,13000.0,12000.0,11000.0,12571.42857142857,12500.0,12366.666666666666,534.5224838247527,518.8745216627491
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,13000,13000,13000,2013-08-07,13000.0,1.0,13000.0,13000.0,13000.0,12000.0,12571.42857142857,12571.42857142857,12433.333333333334,534.5224838247527,513.5525910130733
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-08-08,13000.0,1.0,13000.0,12000.0,13000.0,12000.0,12571.42857142857,12571.42857142857,12466.666666666666,534.5224838247527,513.5525910130733
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-08-09,13000.0,1.0,13000.0,13000.0,12000.0,12000.0,12714.285714285714,12571.42857142857,12500.0,487.95003647415564,513.5525910130733
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-08-10,12000.0,2.0,13000.0,12000.0,12000.0,13000.0,12714.285714285714,12642.857142857143,12533.333333333334,487.95003647415564,497.2451580988234
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-08-12,13000.0,1.0,13000.0,13000.0,12000.0,13000.0,12857.142857142857,12714.285714285714,12533.333333333334,377.9644730090769,468.80723093846984
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-08-13,13000.0,1.0,12000.0,12000.0,13000.0,12000.0,12714.285714285714,12714.285714285714,12500.0,487.95003647415564,468.80723093846984
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-08-14,13000.0,1.0,13000.0,13000.0,13000.0,11000.0,12857.142857142857,12714.285714285714,12533.333333333334,377.9644730090769,468.80723093846984
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-08-15,13000.0,1.0,13000.0,13000.0,13000.0,13000.0,12857.142857142857,12714.285714285714,12600.0,377.9644730090769,468.80723093846984
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-08-16,13000.0,1.0,13000.0,13000.0,12000.0,12000.0,12857.142857142857,12714.285714285714,12600.0,377.9644730090769,468.80723093846984
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-08-17,11000.0,2.0,13000.0,13000.0,13000.0,13000.0,12857.142857142857,12785.714285714286,12633.333333333334,377.9644730090769,425.81531362629096
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2013-08-19,12000.0,1.0,13000.0,13000.0,12000.0,12000.0,12857.142857142857,12785.714285714286,12633.333333333334,377.9644730090769,425.81531362629096
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,12000,12000,12000,2013-08-20,11500.0,1.0,11000.0,12000.0,13000.0,13000.0,12571.42857142857,12714.285714285714,12600.0,786.7957924693777,611.2498455021072
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,12000,11500,2013-08-21,12000.0,1.0,12000.0,13000.0,12000.0,13000.0,12571.42857142857,12642.857142857143,12566.666666666666,786.7957924693777,633.3236937766329
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,12000,12000,12000,2013-08-22,13000.0,1.0,11500.0,13000.0,13000.0,13000.0,12357.142857142857,12607.142857142857,12516.666666666666,852.1681032462909,684.4023622158029
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-08-23,13000.0,1.0,12000.0,13000.0,13000.0,11000.0,12214.285714285714,12535.714285714286,12483.333333333334,809.1735937126315,692.3840006785127
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,13000,13000,13000,2013-08-24,12000.0,2.0,13000.0,13000.0,13000.0,12000.0,12214.285714285714,12535.714285714286,12550.0,809.1735937126315,692.3840006785127
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-08-26,13000.0,1.0,13000.0,13000.0,13000.0,13000.0,12214.285714285714,12535.714285714286,12583.333333333334,809.1735937126315,692.3840006785127
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-08-27,13000.0,1.0,12000.0,11000.0,13000.0,13000.0,12071.42857142857,12464.285714285714,12550.0,731.9250547113421,692.3840006785131
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-08-28,12000.0,1.0,13000.0,12000.0,12000.0,12000.0,12357.142857142857,12464.285714285714,12550.0,626.783170527933,692.3840006785131
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-08-29,13000.0,1.0,13000.0,11500.0,13000.0,12000.0,12500.0,12535.714285714286,12583.333333333334,645.497224367825,692.3840006785127
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-08-30,13000.0,1.0,12000.0,12000.0,13000.0,12000.0,12571.42857142857,12464.285714285714,12583.333333333334,534.5224838247524,692.3840006785131
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-08-31,11000.0,1.0,13000.0,13000.0,13000.0,13000.0,12714.285714285714,12464.285714285714,12616.666666666666,487.9500364741553,692.3840006785131
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11000,11000,2013-09-01,13000.0,1.0,13000.0,13000.0,13000.0,13000.0,12714.285714285714,12464.285714285714,12616.666666666666,487.9500364741553,692.3840006785131
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,13000,13000,13000,2013-09-02,11000.0,1.0,11000.0,12000.0,13000.0,13000.0,12428.57142857143,12321.42857142857,12550.0,786.7957924693812,774.7739833491474
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,11000,11100,11000,2013-09-03,13000.0,2.0,13000.0,13000.0,11000.0,12000.0,12571.42857142857,12321.42857142857,12550.0,786.7957924693776,774.7739833491474
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-09-05,13000.0,1.0,11000.0,13000.0,12000.0,13000.0,12285.714285714286,12321.42857142857,12516.666666666666,951.1897312112936,774.7739833491474
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-09-06,13000.0,1.0,13000.0,12000.0,11500.0,12000.0,12285.714285714286,12392.857142857143,12516.666666666666,951.1897312112936,788.8299862788728
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-09-07,11000.0,2.0,13000.0,13000.0,12000.0,13000.0,12428.57142857143,12500.0,12550.0,975.9000729484832,759.5545253127359
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11000,11000,2013-09-09,11000.0,1.0,13000.0,13000.0,13000.0,12000.0,12428.57142857143,12571.42857142857,12550.0,975.9000729484832,755.9289460184399
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-09-10,11000.0,1.0,11000.0,11000.0,13000.0,13000.0,12142.857142857143,12428.57142857143,12516.666666666666,1069.0449676496576,851.630627252628
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2013-09-11,13000.0,1.0,11000.0,13000.0,12000.0,13000.0,12142.857142857143,12285.714285714286,12450.0,1069.0449676496576,913.873533463365
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-09-12,11000.0,1.0,11000.0,11000.0,13000.0,13000.0,11857.142857142857,12214.285714285714,12383.333333333334,1069.0449676496632,974.96125592222
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-09-13,12000.0,1.0,13000.0,13000.0,13000.0,13000.0,12142.857142857143,12214.285714285714,12383.333333333334,1069.0449676496576,974.96125592222
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-09-14,13000.0,3.0,11000.0,13000.0,12000.0,13000.0,11857.142857142857,12071.42857142857,12316.666666666666,1069.0449676496632,997.2489631508666
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-09-17,11000.0,1.0,12000.0,13000.0,13000.0,12000.0,11714.285714285714,12071.42857142857,12283.333333333334,951.1897312113064,997.2489631508666
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,11000,11000,11000,2013-09-18,11000.0,1.0,13000.0,11000.0,13000.0,13000.0,11714.285714285714,12071.42857142857,12316.666666666666,951.1897312113064,997.2489631508666
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-09-19,11000.0,1.0,11000.0,11000.0,11000.0,13000.0,11714.285714285714,11928.57142857143,12250.0,951.1897312113064,997.2489631508677
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-09-20,11000.0,1.0,11000.0,11000.0,13000.0,13000.0,11714.285714285714,11928.57142857143,12183.333333333334,951.1897312113064,997.2489631508677
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-09-21,10000.0,2.0,11000.0,13000.0,11000.0,13000.0,11714.285714285714,11785.714285714286,12116.666666666666,951.1897312113064,974.961255922223
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2013-09-23,12000.0,1.0,11000.0,11000.0,13000.0,13000.0,11428.57142857143,11785.714285714286,12050.0,786.7957924694076,974.961255922223
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-09-24,12000.0,1.0,10000.0,12000.0,13000.0,11000.0,11285.714285714286,11571.42857142857,11950.0,951.1897312113155,1016.3498575623572
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,12000,12000,12000,2013-09-25,11000.0,1.0,12000.0,13000.0,13000.0,12000.0,11285.714285714286,11500.0,11983.333333333334,951.1897312113155,940.5399431259559
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-09-26,11000.0,1.0,12000.0,11000.0,11000.0,11500.0,11142.857142857143,11428.57142857143,11983.333333333334,690.065559342322,851.6306272526359
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-09-27,10000.0,1.0,11000.0,11000.0,11000.0,12000.0,11142.857142857143,11428.57142857143,11966.666666666666,690.065559342322,851.6306272526359
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2013-09-28,10000.0,2.0,11000.0,11000.0,11000.0,13000.0,11142.857142857143,11428.57142857143,11933.333333333334,690.065559342322,851.6306272526359
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2013-09-30,11000.0,1.0,10000.0,11000.0,13000.0,13000.0,11000.0,11357.142857142857,11833.333333333334,816.4965809277021,928.7827316640614
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-10-01,10000.0,2.0,10000.0,10000.0,11000.0,12000.0,10857.142857142857,11142.857142857143,11733.333333333334,899.7354108424186,864.437821507564
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2013-10-03,12000.0,1.0,11000.0,12000.0,12000.0,13000.0,11000.0,11142.857142857143,11700.0,816.4965809277021,864.437821507564
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-10-04,12000.0,1.0,10000.0,12000.0,13000.0,13000.0,10714.285714285714,11000.0,11600.0,755.9289460184357,877.0580193070278
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,12000,12000,12000,2013-10-05,13000.0,2.0,12000.0,11000.0,11000.0,12000.0,10714.285714285714,10928.57142857143,11566.666666666666,755.9289460184357,730.0459115473708
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-10-07,12000.0,1.0,12000.0,11000.0,11000.0,13000.0,10857.142857142857,11000.0,11566.666666666666,899.7354108424186,784.4645405527349
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,12000,12000,12000,2013-10-08,14000.0,1.0,13000.0,10000.0,11000.0,13000.0,11142.857142857143,11142.857142857143,11566.666666666666,1214.9857925878932,949.262293098645
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,14000,14000,14000,2013-10-09,12000.0,1.0,12000.0,10000.0,11000.0,11000.0,11428.57142857143,11214.285714285714,11533.333333333334,1133.8934190276573,974.9612559222273
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-10-10,14000.0,1.0,14000.0,11000.0,10000.0,13000.0,12000.0,11428.57142857143,11633.333333333334,1290.9944487357764,1222.4996910042512
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14000,14000,2013-10-11,13000.0,1.0,12000.0,10000.0,12000.0,11000.0,12142.857142857143,11571.42857142857,11600.0,1214.9857925878784,1157.8684470436765
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-10-12,12000.0,3.0,14000.0,12000.0,12000.0,13000.0,12714.285714285714,11714.285714285714,11700.0,951.1897312112886,1325.9870882635894
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-10-15,13000.0,2.0,13000.0,12000.0,11000.0,13000.0,12857.142857142857,11785.714285714286,11700.0,899.7354108423781,1368.804724431636
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2013-10-17,12000.0,1.0,12000.0,13000.0,11000.0,13000.0,12857.142857142857,11857.142857142857,11666.666666666666,899.7354108423781,1350.6205330054097
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-10-18,12000.0,1.0,13000.0,12000.0,10000.0,11000.0,12857.142857142857,12000.0,11666.666666666666,899.7354108423781,1358.7324409735118
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-10-19,12000.0,2.0,12000.0,14000.0,10000.0,11000.0,12857.142857142857,12142.857142857143,11700.0,899.7354108423781,1231.4558524297602
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-10-21,13000.0,1.0,12000.0,12000.0,11000.0,11000.0,12571.42857142857,12285.714285714286,11733.333333333334,786.7957924693824,1069.0449676496926
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,16000,16000,16000,2014-01-01,11000.0,7.0,12000.0,14000.0,10000.0,13000.0,12571.42857142857,12357.142857142857,11766.666666666666,786.7957924693824,1008.2080720186212
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2014-01-08,15000.0,2.0,16000.0,13000.0,12000.0,11000.0,12857.142857142857,12785.714285714286,11866.666666666666,1463.850109422763,1188.3130530663616
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,15000,15000,15000,2014-01-10,15000.0,1.0,11000.0,12000.0,12000.0,12000.0,12571.42857142857,12714.285714285714,11866.666666666666,1618.3471874253444,1266.6473875532963
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,15000,16000,15000,2014-01-11,16000.0,2.0,15000.0,13000.0,13000.0,13000.0,13000.0,12928.57142857143,11966.666666666666,1825.741858350523,1384.7680013570507
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,16000,16000,16000,2014-01-13,13000.0,1.0,15000.0,12000.0,12000.0,11000.0,13285.714285714286,13071.42857142857,12033.333333333334,1976.0470401186765,1491.7354742965344
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-01-14,12000.0,1.0,16000.0,12000.0,14000.0,11000.0,13857.142857142857,13357.142857142857,12200.0,2115.7009420497816,1645.8405781822205
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2014-01-15,13000.0,1.0,13000.0,12000.0,12000.0,11000.0,14000.0,13285.714285714286,12266.666666666666,1999.9999999999627,1637.4732612530377
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,14000,13000,2014-01-16,13500.0,1.0,12000.0,16000.0,14000.0,11000.0,14000.0,13285.714285714286,12300.0,1999.9999999999627,1637.4732612530377
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,14000,13500,2014-01-17,14000.0,1.0,13000.0,11000.0,13000.0,10000.0,13571.42857142857,13214.285714285714,12366.666666666666,1812.6539343498948,1625.6866681058566
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14000,14000,2014-01-18,15000.0,2.0,13500.0,15000.0,12000.0,12000.0,13928.57142857143,13250.0,12483.333333333334,1426.7845968169613,1626.1090889699706
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,14000,16000,15000,2014-01-20,15000.0,1.0,14000.0,15000.0,13000.0,12000.0,13785.714285714286,13392.857142857143,12550.0,1349.6031162636036,1595.4089351415976
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,15000,15000,15000,2014-01-21,15500.0,1.0,15000.0,16000.0,12000.0,11000.0,13785.714285714286,13535.714285714286,12650.0,1349.6031162636036,1646.2578276700185
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,15000,16000,15500,2014-01-22,15500.0,1.0,15000.0,13000.0,12000.0,11000.0,13642.857142857143,13750.0,12783.333333333334,1107.3348527840803,1626.109088969968
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,15000,16000,15500,2014-01-23,16000.0,1.0,15500.0,12000.0,12000.0,10000.0,14000.0,14000.0,12933.333333333334,1258.305739211732,1605.2797503622362
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,16000,16000,16000,2014-01-24,16000.0,1.0,15500.0,13000.0,16000.0,10000.0,14500.0,14250.0,13116.666666666666,999.9999999999158,1541.103500742232
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,16000,16000,16000,2014-01-25,12000.0,6.0,16000.0,13500.0,11000.0,11000.0,14928.57142857143,14250.0,13316.666666666666,886.4052604278144,1541.103500742232
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2014-01-31,12000.0,1.0,16000.0,14000.0,15000.0,10000.0,15285.714285714286,14607.142857142857,13483.333333333334,698.6381310056308,1288.6870394763203
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2014-02-01,13000.0,2.0,12000.0,15000.0,15000.0,12000.0,15000.0,14392.857142857143,13550.0,1384.4373104862786,1456.7953690387365
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-02-03,13000.0,1.0,12000.0,15000.0,16000.0,12000.0,14571.42857142857,14178.57142857143,13550.0,1789.5197546774336,1576.3534216317337
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-02-04,13000.0,1.0,13000.0,15500.0,13000.0,13000.0,14285.714285714286,13964.285714285714,13583.333333333334,1867.6443018131365,1512.3121080279295
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-02-05,14000.0,1.0,13000.0,15500.0,12000.0,12000.0,13928.57142857143,13964.285714285714,13583.333333333334,1835.4965592578678,1512.3121080279295
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14000,14000,2014-02-06,12000.0,1.0,13000.0,16000.0,13000.0,14000.0,13571.42857142857,14035.714285714286,13616.666666666666,1718.24938596841,1433.9869878484421
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2014-02-07,13000.0,1.0,14000.0,16000.0,13500.0,12000.0,13285.714285714286,14107.142857142857,13616.666666666666,1380.1311186846635,1402.999142339923
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-02-08,13000.0,2.0,12000.0,12000.0,14000.0,14000.0,12714.285714285714,14000.0,13616.666666666666,755.9289460183853,1506.3966175050768
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-02-10,15000.0,1.0,13000.0,12000.0,15000.0,13000.0,12857.142857142857,13928.57142857143,13583.333333333334,690.065559342275,1529.9213511351848
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,15000,15000,15000,2014-02-11,12000.0,1.0,13000.0,13000.0,15000.0,12000.0,13000.0,13785.714285714286,13583.333333333334,577.350269189527,1515.4878081671482
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2014-02-12,11000.0,1.0,15000.0,13000.0,15500.0,13000.0,13285.714285714286,13785.714285714286,13683.333333333334,951.1897312112771,1515.4878081671482
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2014-02-13,13500.0,1.0,12000.0,13000.0,15500.0,12000.0,13142.857142857143,13535.714285714286,13650.0,1069.044967649642,1499.542054637464
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,14000,13500,2014-02-14,12000.0,1.0,11000.0,14000.0,16000.0,12000.0,12857.142857142857,13214.285714285714,13616.666666666666,1345.185418269058,1528.124613755309
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2014-02-15,13000.0,2.0,13500.0,12000.0,16000.0,12000.0,12785.714285714286,13035.714285714286,13666.666666666666,1286.3754913561584,1307.7327078439287
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-02-17,12000.0,1.0,12000.0,13000.0,12000.0,16000.0,12785.714285714286,12750.0,13666.666666666666,1286.3754913561584,1014.320538018498
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2014-02-18,13000.0,1.0,13000.0,13000.0,12000.0,11000.0,12785.714285714286,12821.42857142857,13566.666666666666,1286.3754913561584,992.4162986822065
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-02-19,12000.0,1.0,12000.0,15000.0,13000.0,15000.0,12642.857142857143,12821.42857142857,13600.0,1313.84568203057,992.4162986822065
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2014-02-20,12000.0,1.0,13000.0,12000.0,13000.0,15000.0,12357.142857142857,12821.42857142857,13533.333333333334,852.1681032462915,992.4162986822065
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2014-02-21,12000.0,1.0,12000.0,11000.0,13000.0,16000.0,12357.142857142857,12750.0,13433.333333333334,852.1681032462915,1014.320538018498
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2014-02-22,12000.0,2.0,12000.0,13500.0,14000.0,13000.0,12500.0,12678.57142857143,13300.0,645.4972243678267,1030.4431992172924
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2014-02-24,11500.0,1.0,12000.0,12000.0,12000.0,12000.0,12285.714285714286,12535.714285714286,13266.666666666666,487.9500364741725,970.0175596008809
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,12000,11500,2014-02-25,13000.0,1.0,12000.0,13000.0,13000.0,13000.0,12285.714285714286,12535.714285714286,13266.666666666666,487.9500364741725,970.0175596008809
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2014-02-26,13000.0,1.0,11500.0,12000.0,13000.0,13500.0,12071.42857142857,12428.57142857143,13216.666666666666,449.8677054211241,997.2489631508662
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-02-27,12000.0,4.0,13000.0,13000.0,15000.0,14000.0,12214.285714285714,12428.57142857143,13200.0,566.9467095137617,997.2489631508662
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2014-03-03,12000.0,7.0,13000.0,12000.0,12000.0,15000.0,12214.285714285714,12285.714285714286,13166.666666666666,566.9467095137617,699.2932067530566
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2014-03-10,12000.0,5.0,12000.0,12000.0,11000.0,15000.0,12214.285714285714,12285.714285714286,13066.666666666666,566.9467095137617,699.2932067530566
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2014-03-15,12000.0,3.0,12000.0,12000.0,13500.0,15500.0,12214.285714285714,12357.142857142857,12966.666666666666,566.9467095137617,602.1937915964812
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2014-03-29,12000.0,2.0,12000.0,12000.0,12000.0,15500.0,12214.285714285714,12250.0,12850.0,566.9467095137617,509.5246653650525
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2014-03-31,13000.0,3.0,12000.0,11500.0,13000.0,16000.0,12214.285714285714,12250.0,12733.333333333334,566.9467095137617,509.5246653650525
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-04-03,12000.0,4.0,12000.0,13000.0,12000.0,16000.0,12285.714285714286,12178.57142857143,12600.0,487.9500364741722,464.3913658320158
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2014-04-07,12000.0,1.0,13000.0,13000.0,13000.0,12000.0,12285.714285714286,12250.0,12500.0,487.9500364741722,509.5246653650525
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2014-04-08,12000.0,1.0,12000.0,12000.0,12000.0,12000.0,12142.857142857143,12178.57142857143,12500.0,377.964473009112,464.3913658320158
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2014-04-09,13000.0,1.0,12000.0,12000.0,12000.0,13000.0,12142.857142857143,12178.57142857143,12500.0,377.964473009112,464.3913658320158
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,13000,13000,13000,2014-04-10,12000.0,1.0,12000.0,12000.0,12000.0,13000.0,12142.857142857143,12178.57142857143,12466.666666666666,377.964473009112,464.3913658320158
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,7000,8000,7500,2014-04-28,14000.0,2.0,13000.0,12000.0,12000.0,13000.0,12285.714285714286,12250.0,12466.666666666666,487.9500364741722,509.5246653650525
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,14000,14000,14000,2014-04-30,14000.0,1.0,7500.0,12000.0,11500.0,14000.0,11642.857142857143,11928.57142857143,12283.333333333334,1886.6700319673653,1370.810300195058
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14000,14000,2014-05-01,14500.0,1.0,14000.0,13000.0,13000.0,12000.0,11928.57142857143,12107.142857142857,12283.333333333334,2090.226690827466,1469.9368305183289
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,14000,15000,14500,2014-05-02,14000.0,1.0,14000.0,12000.0,13000.0,13000.0,12071.42857142857,12178.57142857143,12350.0,2206.591856018583,1539.3198155371995
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14000,14000,2014-05-03,14000.0,2.0,14500.0,12000.0,12000.0,13000.0,12428.57142857143,12285.714285714286,12400.0,2387.965860807238,1649.1756182348206
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,14000,14000,14000,2014-05-05,14000.0,1.0,14000.0,12000.0,12000.0,15000.0,12714.285714285714,12428.57142857143,12433.333333333334,2447.0584868562355,1708.0932110345732
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14000,14000,2014-05-06,9600.0,1.0,14000.0,13000.0,12000.0,12000.0,13000.0,12571.42857142857,12400.0,2466.4414311580995,1752.5491637693226
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,9500,9800,9600,2014-05-07,13500.0,1.0,14000.0,7500.0,12000.0,11000.0,13142.857142857143,12714.285714285714,12466.666666666666,2495.233551431679,1783.6251515715571
