State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14,year,day,month,day_of_week,week_of_year
Kerala,Malappuram,Parappanangadi,Other,Beverages,1.0,8000,10000,9000,2010-11-29,7500.0,10.0,,,,,,,,,,2010,29,11,0,48
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.7,6500,9000,7500,2010-12-09,8000.0,1.0,9000.0,,,,,,,,,2010,9,12,3,49
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.75,6000,10000,8000,2010-12-10,8500.0,41.0,7500.0,,,,,,,,,2010,10,12,4,49
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.7,8000,10000,8500,2011-01-20,8000.0,2.0,8000.0,,,,,,,,,2011,20,1,3,3
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,7500,8500,8000,2011-01-22,14000.0,12.0,8500.0,,,,,,,,,2011,22,1,5,3
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,13500,16000,14000,2011-02-03,13500.0,14.0,8000.0,,,,,,,,,2011,3,2,3,5
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,13200,14000,13500,2011-02-17,13000.0,11.0,14000.0,,,,,,,,,2011,17,2,3,7
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.45,12500,13800,13000,2011-02-28,14000.0,6.0,13500.0,9000.0,,,9785.714285714286,,,2751.622897751175,,2011,28,2,0,9
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.87,13500,14000,14000,2011-03-06,13500.0,2.0,13000.0,7500.0,,,10357.142857142857,,,2968.084198523319,,2011,6,3,6,9
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.44,13200,13800,13500,2011-03-08,13500.0,1.0,14000.0,8000.0,,,11285.714285714286,,,2941.897670681616,,2011,8,3,1,10
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.48,13000,14000,13500,2011-03-09,13500.0,1.0,13500.0,8500.0,,,12071.42857142857,,,2636.7367999823127,,2011,9,3,2,10
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.65,10000,15000,13500,2011-03-10,10000.0,314.0,13500.0,8000.0,,,12785.714285714286,,,2138.0899352994,,2011,10,3,3,10
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,10000,14000,10000,2012-01-18,8500.0,7.0,13500.0,14000.0,,,13571.42857142857,,,345.0327796712074,,2012,18,1,2,3
Kerala,Malappuram,Parappanangadi,Other,Beverages,1.0,8000,8700,8500,2012-01-25,9700.0,2.0,10000.0,13500.0,,,13000.0,,,1354.0064007726678,,2012,25,1,2,4
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,8500,10000,9700,2012-01-27,7400.0,5.0,8500.0,13000.0,9000.0,,12285.714285714286,11035.714285714286,,2138.0899352994,2699.460670594761,2012,27,1,4,4
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,7000,7500,7400,2012-02-01,7650.0,13.0,9700.0,14000.0,7500.0,,11814.285714285714,11085.714285714286,,2311.1530826469693,2665.118598272344,2012,1,2,2,5
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,7500,7800,7650,2012-02-14,9000.0,7.0,7400.0,13500.0,8000.0,,10871.42857142857,11078.57142857143,,2599.1756935063654,2675.5814814234805,2012,14,2,1,7
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,8500,9000,9000,2012-02-21,7800.0,4.0,7650.0,13500.0,8500.0,,10035.714285714286,11053.57142857143,,2553.2192564346246,2707.9984295611207,2012,21,2,1,8
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,7500,8000,7800,2012-02-25,7600.0,2.0,9000.0,13500.0,8000.0,,9392.857142857143,11089.285714285714,,2053.133493676713,2674.824118691557,2012,25,2,5,8
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,7500,7800,7600,2012-02-27,8300.0,3.0,7800.0,10000.0,14000.0,,8578.57142857143,11075.0,,1026.262288946778,2693.0644540831463,2012,27,2,0,9
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,8000,8500,8300,2012-03-01,7800.0,1.0,7600.0,8500.0,13500.0,,8235.714285714286,10617.857142857143,,859.6095459152147,2701.538531940724,2012,1,3,3,9
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,7800,8000,7800,2012-03-02,8000.0,4.0,8300.0,9700.0,13000.0,,8207.142857142857,10246.42857142857,,852.6569119662371,2631.3541618859917,2012,2,3,4,9
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,7800,8000,8000,2012-03-06,7500.0,1.0,7800.0,7400.0,14000.0,,7935.714285714285,9875.0,,545.2173004976007,2579.262715166129,2012,6,3,1,10
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,7300,7500,7500,2012-03-07,8000.0,1.0,8000.0,7650.0,13500.0,,8021.428571428572,9446.42857142857,,491.4749424412262,2327.301531298086,2012,7,3,2,10
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,7800,8000,8000,2012-03-08,8000.0,1.0,7500.0,9000.0,13500.0,,8000.0,9017.857142857143,,513.160143944676,2060.5831085527084,2012,8,3,3,10
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,7800,8000,8000,2012-03-09,7900.0,3.0,8000.0,7800.0,13500.0,,7857.142857142857,8625.0,,269.92062325270354,1616.8285670981354,2012,9,3,4,10
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,7800,8100,7900,2012-03-12,7800.0,1.0,8000.0,7600.0,10000.0,,7885.714285714285,8232.142857142857,,273.4262327610324,806.1320618229325,2012,12,3,0,11
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,7700,7900,7800,2012-03-13,7600.0,1.0,7900.0,8300.0,8500.0,,7928.571428571428,8082.142857142857,,242.9971585175539,627.4512371053587,2012,13,3,1,11
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,7500,7600,7600,2012-03-14,7500.0,1.0,7800.0,7800.0,9700.0,,7857.142857142857,8032.142857142857,,181.26539343495196,619.4312350415053,2012,14,3,2,11
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,7400,7600,7500,2012-03-15,7600.0,1.0,7600.0,8000.0,7400.0,,7828.571428571428,7882.142857142857,,205.86634591631775,399.81108176098553,2012,15,3,3,11
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,7400,7800,7600,2012-03-16,7800.0,1.0,7500.0,7500.0,7650.0,9000.0,7757.142857142857,7889.285714285715,9401.666666666666,222.53945610563775,391.3382225078364,2012,16,3,4,11
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,7300,7900,7800,2012-03-17,7400.0,2.0,7600.0,8000.0,9000.0,7500.0,7771.428571428572,7885.714285714285,9355.0,205.8663459163157,393.9096789428048,2012,17,3,5,11
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,7200,7800,7400,2012-03-19,7500.0,1.0,7800.0,8000.0,7800.0,8000.0,7742.857142857143,7800.0,9365.0,181.26539343494724,228.7087499587192,2012,19,3,0,12
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,7300,7800,7500,2012-03-20,8000.0,2.0,7400.0,7900.0,7600.0,8500.0,7657.142857142857,7771.428571428572,9345.0,181.2653934349438,252.46042013799135,2012,20,3,1,12
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,8000,8100,8000,2012-03-22,8000.0,1.0,7500.0,7800.0,8300.0,8000.0,7600.0,7764.285714285715,9311.666666666666,152.7525231651332,259.013343455312,2012,22,3,3,12
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,8000,8000,8000,2012-03-23,8000.0,1.0,8000.0,7600.0,7800.0,14000.0,7628.571428571428,7742.857142857143,9311.666666666666,205.8663459163106,220.88732148132885,2012,23,3,4,12
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,8000,8000,8000,2012-03-24,8000.0,2.0,8000.0,7500.0,8000.0,13500.0,7685.714285714285,7757.142857142857,9111.666666666666,247.84787961278585,231.09866595586544,2012,24,3,5,12
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,8000,8000,8000,2012-03-26,8000.0,2.0,8000.0,7600.0,7500.0,13000.0,7757.142857142857,7757.142857142857,8928.333333333334,257.27509827120826,231.09866595586544,2012,26,3,0,13
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,8000,8000,8000,2012-03-28,8000.0,1.0,8000.0,7800.0,8000.0,14000.0,7814.285714285715,7792.857142857143,8761.666666666666,260.9506430251181,226.8997939256537,2012,28,3,2,13
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,8000,8000,8000,2012-03-29,8000.0,1.0,8000.0,7400.0,8000.0,13500.0,7842.857142857143,7792.857142857143,8561.666666666666,269.9206232527034,226.8997939256537,2012,29,3,3,13
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,8000,8050,8000,2012-03-30,8000.0,1.0,8000.0,7500.0,7900.0,13500.0,7928.571428571428,7792.857142857143,8378.333333333334,188.9822365045776,226.8997939256537,2012,30,3,4,13
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,8000,8000,8000,2012-03-31,10000.0,4.0,8000.0,8000.0,7800.0,13500.0,8000.0,7800.0,8195.0,0.0,232.0477404461021,2012,31,3,5,13
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10000,10000,2012-04-04,10000.0,1.0,8000.0,8000.0,7600.0,10000.0,8000.0,7814.285714285715,8011.666666666667,0.0,238.1245403214137,2012,4,4,2,14
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10200,10000,2012-04-05,10000.0,4.0,10000.0,8000.0,7500.0,8500.0,8285.714285714286,7985.714285714285,8011.666666666667,755.928946018449,623.7074546700388,2012,5,4,3,14
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,10000,10000,10000,2012-04-09,10000.0,1.0,10000.0,8000.0,7600.0,9700.0,8571.42857142857,8164.285714285715,8061.666666666667,975.9000729485316,805.3734373732257,2012,9,4,0,15
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10000,10000,2012-04-10,9800.0,1.0,10000.0,8000.0,7800.0,7400.0,8857.142857142857,8335.714285714286,8071.666666666667,1069.0449676496985,922.8777257596424,2012,10,4,1,15
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,9700,10000,9800,2012-04-11,9900.0,1.0,10000.0,8000.0,7400.0,7650.0,9142.857142857143,8492.857142857143,8158.333333333333,1069.044967649701,1008.017311904362,2012,11,4,2,15
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,9800,10000,9900,2012-04-12,9900.0,1.0,9800.0,8000.0,7500.0,9000.0,9400.0,8664.285714285714,8230.0,959.16630466255,1011.9342809743064,2012,12,4,3,15
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,9900,10000,9900,2012-04-13,9900.0,3.0,9900.0,8000.0,8000.0,7800.0,9671.42857142857,8835.714285714286,8260.0,740.977475398298,1002.7708863690898,2012,13,4,4,15
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,9800,9900,9900,2012-04-16,9900.0,1.0,9900.0,10000.0,8000.0,7600.0,9942.857142857143,8971.42857142857,8330.0,78.67957924708014,1009.515170327262,2012,16,4,0,16
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,9800,10000,9900,2012-04-17,9900.0,3.0,9900.0,10000.0,8000.0,8300.0,9928.57142857143,9107.142857142857,8406.666666666666,75.59289460198528,996.504881082868,2012,17,4,1,16
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,9900,10000,9900,2012-04-20,9900.0,1.0,9900.0,10000.0,8000.0,7800.0,9914.285714285714,9242.857142857143,8460.0,69.00655593438701,962.9396384263928,2012,20,4,4,16
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,9000,10000,9900,2012-04-21,9900.0,2.0,9900.0,10000.0,8000.0,8000.0,9900.0,9378.57142857143,8530.0,57.735026919142,906.5391259141512,2012,21,4,5,16
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,9800,10000,9900,2012-04-23,9900.0,10.0,9900.0,9800.0,8000.0,7500.0,9885.714285714286,9514.285714285714,8593.333333333334,37.7964473011943,822.619776508749,2012,23,4,0,17
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,9800,10000,9900,2012-05-03,9900.0,7.0,9900.0,9900.0,8000.0,8000.0,9900.0,9650.0,8673.333333333334,0.0,701.3722812623018,2012,3,5,3,18
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,9800,10000,9900,2012-05-10,9900.0,1.0,9900.0,9900.0,8000.0,8000.0,9900.0,9785.714285714286,8736.666666666666,0.0,517.1774622627489,2012,10,5,3,19
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,9800,9900,9900,2012-05-11,10200.0,1.0,9900.0,9900.0,10000.0,7900.0,9900.0,9921.42857142857,8800.0,0.0,57.89342235227508,2012,11,5,4,19
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,9900,10500,10200,2012-05-12,9800.0,2.0,9900.0,9900.0,10000.0,7800.0,9900.0,9914.285714285714,8866.666666666666,0.0,53.45224838258327,2012,12,5,5,19
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,9600,9900,9800,2012-05-14,9800.0,12.0,10200.0,9900.0,10000.0,7600.0,9942.857142857143,9928.57142857143,8946.666666666666,113.38934190286233,91.38735334639556,2012,14,5,0,20
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,9600,9900,9800,2012-05-26,9800.0,2.0,9800.0,9900.0,10000.0,7500.0,9928.57142857143,9914.285714285714,9020.0,125.35663410568608,94.92622930992012,2012,26,5,5,21
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,9600,9900,9800,2012-05-28,10000.0,1.0,9800.0,9900.0,9800.0,7600.0,9914.285714285714,9900.0,9096.666666666666,134.51854182698747,96.07689228310667,2012,28,5,0,22
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10000,10000,2012-05-29,10000.0,1.0,9800.0,9900.0,9900.0,7800.0,9900.0,9900.0,9170.0,141.4213562373823,96.07689228310667,2012,29,5,1,22
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,10000,10000,10000,2012-05-30,10000.0,1.0,10000.0,9900.0,9900.0,7400.0,9914.285714285714,9907.142857142857,9243.333333333334,146.3850109423514,99.72489631514,2012,30,5,2,22
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10000,10000,2012-05-31,10000.0,2.0,10000.0,9900.0,9900.0,7500.0,9928.57142857143,9914.285714285714,9330.0,149.6026483086901,102.71051820267031,2012,31,5,3,22
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10000,10000,2012-06-02,10000.0,2.0,10000.0,10200.0,9900.0,8000.0,9942.857142857143,9921.42857142857,9413.333333333334,151.18578920376223,105.09022810883322,2012,2,6,5,22
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10000,10000,2012-06-04,10000.0,1.0,10000.0,9800.0,9900.0,8000.0,9914.285714285714,9928.57142857143,9480.0,106.9044967650674,106.90449676501932,2012,4,6,0,23
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10000,10000,2012-06-05,10000.0,1.0,10000.0,9800.0,9900.0,8000.0,9942.857142857143,9935.714285714286,9546.666666666666,97.59000729496432,108.18177620702735,2012,5,6,1,23
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,10000,10000,10000,2012-06-06,10000.0,1.0,10000.0,9800.0,9900.0,8000.0,9971.42857142857,9942.857142857143,9613.333333333334,75.59289460199442,108.9409558804335,2012,6,6,2,23
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,10000,10000,10000,2012-06-07,10100.0,1.0,10000.0,10000.0,9900.0,8000.0,10000.0,9950.0,9680.0,0.0,109.19284281988298,2012,7,6,3,23
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10100,10100,2012-06-08,10000.0,1.0,10000.0,10000.0,9900.0,8000.0,10000.0,9957.142857142857,9746.666666666666,0.0,108.94095588043398,2012,8,6,4,23
Kerala,Malappuram,Parappanangadi,Other,Beverages,1.0,10000,10000,10000,2012-06-09,10000.0,2.0,10100.0,10000.0,9900.0,8000.0,10014.285714285714,9971.42857142857,9816.666666666666,37.79644730123883,113.8728807356863,2012,9,6,5,23
Kerala,Malappuram,Parappanangadi,Other,Beverages,1.0,10000,10000,10000,2012-06-11,1320.0,59.0,10000.0,10000.0,10200.0,8000.0,10014.285714285714,9978.57142857143,9883.333333333334,37.79644730123883,112.17137594960884,2012,11,6,0,24
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,1200,1400,1320,2012-08-09,1300.0,2.0,10000.0,10000.0,9800.0,10000.0,10014.285714285714,9964.285714285714,9950.0,37.79644730123883,92.87827316646478,2012,9,8,3,32
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,1200,1400,1300,2012-08-11,1250.0,2.0,1320.0,10000.0,9800.0,10000.0,8774.285714285714,9358.57142857143,9660.666666666666,3287.242294806072,2315.04064474324,2012,11,8,5,32
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,1100,1400,1250,2012-08-13,1300.0,1.0,1300.0,10000.0,9800.0,10000.0,7531.428571428572,8751.42857142857,9370.666666666666,4250.205597267921,3153.232424873677,2012,13,8,0,33
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,1100,1400,1300,2012-08-14,1100.0,2.0,1250.0,10000.0,10000.0,10000.0,6281.428571428572,8140.714285714285,9079.0,4669.234157658783,3712.8435386987617,2012,14,8,1,33
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,1000,1200,1100,2012-08-16,1200.0,1.0,1300.0,10100.0,10000.0,9800.0,5038.571428571428,7519.285714285715,8789.0,4672.338559976952,4086.93690882344,2012,16,8,3,33
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,1200,1300,1200,2012-08-17,1400.0,1.0,1100.0,10000.0,10000.0,9900.0,3752.857142857143,6883.571428571428,8499.0,4268.242082660063,4354.795070940779,2012,17,8,4,33
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,1000,1500,1400,2012-08-18,1200.0,2.0,1200.0,10000.0,10000.0,9900.0,2495.714285714286,6255.0,8209.0,3309.953963138315,4502.943908839398,2012,18,8,5,33
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,1100,1300,1200,2012-08-20,1000.0,1.0,1400.0,1320.0,10000.0,9900.0,1267.142857142857,5640.714285714285,7925.666666666667,96.0406659888103,4539.211155265626,2012,20,8,0,34
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,1000,1000,1000,2012-08-21,10000.0,1.0,1200.0,1300.0,10000.0,9900.0,1250.0,5012.142857142857,7635.666666666667,95.74271077440244,4498.22901659245,2012,21,8,1,34
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,11000,10000,2012-08-22,11000.0,1.0,1000.0,1250.0,10000.0,9900.0,1207.142857142857,4369.285714285715,7339.0,130.47532151166558,4371.900597585084,2012,22,8,2,34
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2012-08-23,12000.0,1.0,10000.0,1300.0,10000.0,9900.0,2457.1428571428573,4369.285714285715,7342.333333333333,3328.5918658681494,4371.900597585084,2012,23,8,3,34
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2012-08-24,1400.0,1.0,11000.0,1100.0,10100.0,9900.0,3842.857142857143,4440.714285714285,7379.0,4558.456296765787,4477.857427705479,2012,24,8,4,34
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,1200,1500,1400,2012-08-25,1750.0,3.0,12000.0,1200.0,10000.0,9900.0,5400.0,4576.428571428572,7449.0,5271.305973538868,4686.503710973354,2012,25,8,5,34
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,1600,1800,1750,2012-08-28,1800.0,3.0,1400.0,1400.0,10000.0,9900.0,5428.571428571428,3962.142857142857,7165.666666666667,5245.2245855044985,4479.996872546002,2012,28,8,1,35
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,1700,1900,1800,2012-08-31,22000.0,4.0,1750.0,1200.0,1320.0,9900.0,5478.571428571428,3372.8571428571427,6894.0,5201.911278787907,4155.543893998118,2012,31,8,4,35
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,21000,23000,22000,2012-09-04,11000.0,8.0,1800.0,1000.0,1300.0,10200.0,5564.285714285715,3407.1428571428573,6624.0,5124.021393212086,4139.251936450181,2012,4,9,1,36
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2012-09-12,10500.0,7.0,22000.0,10000.0,1250.0,9800.0,8564.285714285714,4885.714285714285,7017.333333333333,7570.04592047467,6405.4192372081,2012,12,9,2,37
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,11000,10500,2012-09-19,10600.0,1.0,11000.0,11000.0,1300.0,9800.0,8707.142857142857,5582.142857142857,7057.333333333333,7610.980476227999,6508.917171638669,2012,19,9,2,38
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10500,11000,10600,2012-09-20,10000.0,1.0,10500.0,12000.0,1100.0,9800.0,8635.714285714286,6239.285714285715,7080.666666666667,7588.187875777405,6507.75213972443,2012,20,9,3,38
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,11000,10000,2012-09-21,11000.0,1.0,10600.0,1400.0,1200.0,10000.0,8435.714285714286,6917.857142857143,7107.333333333333,7502.705861094062,6425.418488102758,2012,21,9,4,38
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,11000,11000,11000,2012-09-22,12000.0,2.0,10000.0,1750.0,1400.0,10000.0,9664.285714285714,7546.428571428572,7107.333333333333,6832.807761437599,6251.106495460016,2012,22,9,5,38
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,12000,12000,12000,2012-09-24,12000.0,1.0,11000.0,1800.0,1200.0,10000.0,10985.714285714286,8232.142857142857,7140.666666666667,5874.359134245646,6048.25490225382,2012,24,9,0,39
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2012-09-25,12000.0,1.0,12000.0,22000.0,1000.0,10000.0,12442.857142857143,9003.57142857143,7207.333333333333,4259.051984834637,5764.428862419079,2012,25,9,1,39
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,12000,12000,12000,2012-09-26,12800.0,1.0,12000.0,11000.0,10000.0,10000.0,11014.285714285714,9789.285714285714,7274.0,753.7209285241122,5322.310753633404,2012,26,9,2,39
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12500,13000,12800,2012-09-27,12000.0,1.0,12000.0,10500.0,11000.0,10000.0,11157.142857142857,9932.142857142857,7340.666666666667,840.3514004215687,5355.141567577016,2012,27,9,3,39
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2012-09-28,13000.0,1.0,12800.0,10600.0,12000.0,10000.0,11485.714285714286,10060.714285714286,7434.0,978.8233947425156,5404.135829708028,2012,28,9,4,39
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12500,13500,13000,2012-09-29,10000.0,2.0,12000.0,10000.0,1400.0,10000.0,11685.714285714286,10060.714285714286,7500.666666666667,908.1640296565016,5404.135829708028,2012,29,9,5,39
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2012-10-01,10500.0,1.0,13000.0,11000.0,1750.0,10100.0,12114.285714285714,10889.285714285714,7600.666666666667,651.7376042257703,4833.225494565579,2012,1,10,0,40
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10500,10600,10500,2012-10-02,10000.0,2.0,10000.0,12000.0,1800.0,10000.0,11971.42857142857,11478.57142857143,7597.333333333333,969.0446940402992,4076.985796739202,2012,2,10,1,40
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2012-10-04,10500.0,1.0,10500.0,12000.0,22000.0,10000.0,11757.142857142857,12100.0,7614.0,1116.3290178932502,3012.282548806828,2012,4,10,3,40
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10500,11000,10500,2012-10-05,10000.0,1.0,10000.0,12000.0,11000.0,1320.0,11471.42857142857,11242.857142857143,7614.0,1286.7456181057353,1040.498612511024,2012,5,10,4,40
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10000,10000,2012-10-06,10000.0,4.0,10500.0,12800.0,10500.0,1300.0,11257.142857142857,11207.142857142857,7920.0,1308.7616829878395,1057.911066288574,2012,6,10,5,40
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,10000,10000,10000,2012-10-10,10000.0,1.0,10000.0,12000.0,10600.0,1250.0,10857.142857142857,11171.42857142857,8210.0,1180.1936887041684,1091.5257997081765,2012,10,10,2,41
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2012-10-11,10000.0,1.0,10000.0,13000.0,10000.0,1300.0,10571.42857142857,11128.57142857143,8501.666666666666,1096.5313275875676,1126.8940100515722,2012,11,10,3,41
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2012-10-12,10000.0,1.0,10000.0,10000.0,11000.0,1100.0,10142.857142857143,11128.57142857143,8791.666666666666,243.9750182371119,1126.8940100515722,2012,12,10,4,41
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,10000,10000,10000,2012-10-13,10000.0,2.0,10000.0,10500.0,12000.0,1200.0,10142.857142857143,11057.142857142857,9088.333333333334,243.9750182371119,1166.6614337925564,2012,13,10,5,41
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2012-10-15,10500.0,1.0,10000.0,10000.0,12000.0,1400.0,10071.42857142857,10914.285714285714,9381.666666666666,188.98223650458132,1164.776071484686,2012,15,10,0,42
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,11000,10500,2012-10-16,10000.0,1.0,10000.0,10500.0,12000.0,1200.0,10071.42857142857,10771.42857142857,9668.333333333334,188.98223650458132,1143.8320018043075,2012,16,10,1,42
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2012-10-17,10900.0,1.0,10500.0,10000.0,12800.0,1000.0,10071.42857142857,10664.285714285714,9978.333333333334,188.98223650458132,1088.8293946020428,2012,17,10,2,42
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,10500,11000,10900,2012-10-18,10500.0,1.0,10000.0,10000.0,12000.0,10000.0,10071.42857142857,10464.285714285714,10278.333333333334,188.98223650458132,908.5975184587784,2012,18,10,3,42
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,10000,11000,10500,2012-10-19,11000.0,1.0,10900.0,10000.0,13000.0,11000.0,10200.0,10385.714285714286,10308.333333333334,360.5551275463864,807.5196047700088,2012,19,10,4,42
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2012-10-20,11000.0,2.0,10500.0,10000.0,10000.0,12000.0,10271.42857142857,10207.142857142857,10291.666666666666,363.8419332360484,304.9950458974318,2012,20,10,5,42
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-10-22,10000.0,1.0,11000.0,10000.0,10500.0,1400.0,10414.285714285714,10278.57142857143,10258.333333333334,429.83939414844326,364.11868612090825,2012,22,10,0,43
