State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-12-05,11000.0,1.0,11000.0,12000.0,12000.0,10000.0,11142.857142857143,12178.57142857143,11783.333333333334,377.9644730092539,1877.0593086931653
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11100,11000,2012-12-06,11000.0,1.0,11000.0,11000.0,14000.0,10000.0,11000.0,12107.142857142857,11816.666666666666,0.0,1903.2216758046766
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2012-12-07,11500.0,1.0,11000.0,11000.0,18000.0,11000.0,11000.0,11892.857142857143,11850.0,0.0,1841.598087662866
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11100,12000,11500,2012-12-08,11000.0,2.0,11000.0,11000.0,12500.0,11000.0,11000.0,11392.857142857143,11850.0,0.0,560.8568797477983
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11000,11000,2012-12-10,11000.0,1.0,11500.0,11000.0,12000.0,11000.0,11071.42857142857,11321.42857142857,11866.666666666666,188.98223650466238,464.39136583202725
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-12-11,11000.0,1.0,11000.0,11000.0,12000.0,11000.0,11071.42857142857,11250.0,11866.666666666666,188.98223650466238,427.42520713254737
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-12-12,11000.0,1.0,11000.0,11000.0,12000.0,11000.0,11071.42857142857,11178.57142857143,11866.666666666666,188.98223650466238,372.4731718342348
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-12-13,11100.0,1.0,11000.0,11000.0,12000.0,12000.0,11071.42857142857,11107.142857142857,11866.666666666666,188.98223650466238,289.4671117609026
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11200,11100,2012-12-14,11000.0,1.0,11000.0,11000.0,11000.0,12000.0,11071.42857142857,11035.714285714286,11833.333333333334,188.98223650466238,133.6306209561696
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-12-15,11200.0,3.0,11100.0,11000.0,11000.0,12000.0,11085.714285714286,11042.857142857143,11803.333333333334,186.44544714721138,134.2459609149072
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11500,11200,2012-12-18,11050.0,1.0,11000.0,11500.0,11000.0,12000.0,11085.714285714286,11042.857142857143,11770.0,186.44544714721138,134.2459609149072
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11100,11050,2012-12-19,11100.0,1.0,11200.0,11000.0,11000.0,12000.0,11042.857142857143,11057.142857142857,11743.333333333334,78.67957924705617,139.8586413505744
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11200,11100,2012-12-20,11000.0,1.0,11050.0,11000.0,11000.0,12000.0,11050.0,11060.714285714286,11711.666666666666,76.37626158271374,138.92246236458547
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.4,11000,11000,11000,2012-12-21,11000.0,3.0,11100.0,11000.0,11000.0,12000.0,11064.285714285714,11067.857142857143,11681.666666666666,74.80132415443072,138.12917986312516
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2012-12-24,11100.0,2.0,11000.0,11000.0,11000.0,12000.0,11064.285714285714,11067.857142857143,11648.333333333334,74.80132415443072,138.12917986312516
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11200,11100,2012-12-26,11200.0,1.0,11000.0,11100.0,11000.0,12000.0,11064.285714285714,11067.857142857143,11615.0,74.80132415443072,138.12917986312516
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11300,11200,2012-12-27,11200.0,1.0,11100.0,11000.0,11000.0,12000.0,11064.285714285714,11075.0,11585.0,74.80132415443072,136.9306393762528
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11500,11200,2012-12-28,11500.0,1.0,11200.0,11200.0,11500.0,14000.0,11092.857142857143,11089.285714285714,11558.333333333334,83.80817098486439,138.9224623645874
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,12000,11500,2012-12-29,11700.0,2.0,11200.0,11050.0,11000.0,18000.0,11092.857142857143,11067.857142857143,11465.0,83.80817098486439,82.2920289090463
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11900,11700,2012-12-31,11400.0,1.0,11500.0,11100.0,11000.0,12500.0,11157.142857142857,11103.57142857143,11248.333333333334,171.82493859690354,139.31740974957353
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11900,11400,2013-01-01,11000.0,1.0,11700.0,11000.0,11000.0,12000.0,11242.857142857143,11153.57142857143,11221.666666666666,263.6736799982731,207.97955309473414
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,12000,11000,2013-01-02,11500.0,3.0,11400.0,11000.0,11000.0,12000.0,11300.0,11182.142857142857,11201.666666666666,244.94897427836594,212.6817257864621
Kerala,Malappuram,Parappanangadi,Other,Beverages,2.0,11000,11900,11500,2013-01-05,11500.0,3.0,11000.0,11100.0,11100.0,12000.0,11300.0,11182.142857142857,11168.333333333334,244.94897427836594,212.6817257864621
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,12000,11500,2013-01-08,11000.0,1.0,11500.0,11200.0,11000.0,12000.0,11357.142857142857,11210.714285714286,11151.666666666666,237.04530408869357,227.17205562554307
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.8,11000,11000,11000,2013-01-09,11000.0,1.0,11500.0,11200.0,11200.0,11000.0,11400.0,11246.42857142857,11135.0,230.94010767590677,230.77152013514856
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11500,11000,2013-01-10,11200.0,1.0,11000.0,11500.0,11050.0,11000.0,11371.42857142857,11232.142857142857,11135.0,269.037083653867,239.8774870453692
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11500,11200,2013-01-11,11000.0,1.0,11000.0,11700.0,11100.0,11000.0,11300.0,11228.57142857143,11135.0,294.3920288776355,243.14785444431038
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,12000,11000,2013-01-12,11500.0,2.0,11200.0,11400.0,11000.0,11000.0,11228.57142857143,11235.714285714286,11141.666666666666,236.03873774088038,240.53511772116644
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,12000,11500,2013-01-14,11200.0,1.0,11000.0,11000.0,11000.0,11000.0,11171.42857142857,11235.714285714286,11141.666666666666,236.03873774087813,240.53511772116644
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11500,11200,2013-01-15,12000.0,1.0,11500.0,11500.0,11100.0,11000.0,11242.857142857143,11271.42857142857,11158.333333333334,250.71326821124856,239.96336716759657
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-01-16,11000.0,1.0,11200.0,11500.0,11200.0,11000.0,11200.0,11278.57142857143,11165.0,223.60679775002802,235.92231912079444
Kerala,Malappuram,Parappanangadi,Other,Beverages,3.0,11000,11000,11000,2013-01-17,11000.0,2.0,12000.0,11000.0,11200.0,11000.0,11271.42857142857,11335.714285714286,11198.333333333334,368.39419880653486,302.8255218823061
Kerala,Malappuram,Parappanangadi,Other,Beverages,3.0,11000,11000,11000,2013-01-19,10000.0,2.0,11000.0,11000.0,11500.0,11000.0,11271.42857142857,11321.42857142857,11198.333333333334,368.39419880653486,314.2232705199566
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2013-01-21,10000.0,2.0,11000.0,11200.0,11700.0,11500.0,11271.42857142857,11285.714285714286,11198.333333333334,368.39419880653486,320.71349029489915
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,10000,10000,10000,2013-01-23,10000.0,1.0,10000.0,11000.0,11400.0,11000.0,11100.0,11164.285714285714,11148.333333333334,608.276253029839,448.25669647430567
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,10000,10000,10000,2013-01-24,11500.0,1.0,10000.0,11500.0,11000.0,11000.0,10957.142857142857,11064.285714285714,11115.0,739.0470053998563,538.6695045803372
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11500,11500,2013-01-25,11500.0,5.0,10000.0,11200.0,11500.0,11000.0,10742.857142857143,10992.857142857143,11081.666666666666,772.1337165222695,609.4944761714466
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11500,11500,2013-01-30,11000.0,26.0,11500.0,12000.0,11500.0,11000.0,10785.714285714286,10992.857142857143,11098.333333333334,809.1735937126974,609.4944761714466
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,11000,11000,11000,2013-02-25,11000.0,1.0,11500.0,11000.0,11000.0,11100.0,10714.285714285714,10992.857142857143,11115.0,698.6381310057833,609.4944761714466
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11500,11000,2013-02-26,12000.0,1.0,11000.0,11000.0,11000.0,11000.0,10714.285714285714,10992.857142857143,11111.666666666666,698.6381310057833,609.4944761714466
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-02-27,13000.0,2.0,11000.0,10000.0,11200.0,11200.0,10714.285714285714,10992.857142857143,11111.666666666666,698.6381310057833,609.4944761714466
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-03-01,12000.0,1.0,12000.0,10000.0,11000.0,11050.0,11000.0,11050.0,11138.333333333334,763.7626158259856,665.3512663941493
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-03-02,12000.0,2.0,13000.0,10000.0,11500.0,11100.0,11428.57142857143,11192.857142857143,11203.333333333334,932.2272357358163,844.4062872941977
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-03-04,12000.0,1.0,12000.0,11500.0,11200.0,11000.0,11714.285714285714,11228.57142857143,11233.333333333334,698.6381310057889,868.622757303473
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-05,11000.0,1.0,12000.0,11500.0,12000.0,11000.0,11785.714285714286,11285.714285714286,11266.666666666666,698.6381310057892,892.582375303978
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2013-03-06,11000.0,1.0,12000.0,11000.0,11000.0,11100.0,11857.142857142857,11285.714285714286,11300.0,690.0655593423721,892.582375303978
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11000,11000,2013-03-07,13000.0,1.0,11000.0,11000.0,11000.0,11200.0,11857.142857142857,11285.714285714286,11296.666666666666,690.0655593423721,892.582375303978
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-03-08,12000.0,1.0,11000.0,12000.0,10000.0,11200.0,11857.142857142857,11285.714285714286,11290.0,690.0655593423721,892.582375303978
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-09,12000.0,2.0,13000.0,13000.0,10000.0,11500.0,12000.0,11500.0,11350.0,816.4965809277415,919.8662110077992
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-11,12000.0,1.0,12000.0,12000.0,10000.0,11700.0,11857.142857142857,11642.857142857143,11366.666666666666,690.0655593423722,818.7366306265233
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-03-12,12000.0,1.0,12000.0,12000.0,11500.0,11400.0,11857.142857142857,11785.714285714286,11376.666666666666,690.0655593423722,671.2298045747483
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-13,11000.0,1.0,12000.0,12000.0,11500.0,11000.0,11857.142857142857,11821.42857142857,11396.666666666666,690.0655593423722,668.1531047810646
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11000,11000,2013-03-14,13000.0,1.0,12000.0,11000.0,11000.0,11500.0,11857.142857142857,11857.142857142857,11430.0,690.0655593423722,662.9935441318
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-03-15,11000.0,1.0,11000.0,11000.0,11000.0,11500.0,11857.142857142857,11857.142857142857,11413.333333333334,690.0655593423722,662.9935441318
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11000,11000,2013-03-16,12000.0,2.0,13000.0,13000.0,12000.0,11000.0,12142.857142857143,12000.0,11463.333333333334,690.0655593423722,679.3662204867641
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-18,12000.0,1.0,11000.0,12000.0,13000.0,11000.0,11857.142857142857,11928.57142857143,11463.333333333334,690.0655593423722,730.0459115473769
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-19,11000.0,1.0,12000.0,12000.0,12000.0,11200.0,11857.142857142857,11857.142857142857,11496.666666666666,690.0655593423722,662.9935441318003
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,10000,11000,11000,2013-03-20,12000.0,1.0,12000.0,12000.0,12000.0,11000.0,11857.142857142857,11857.142857142857,11523.333333333334,690.0655593423722,662.9935441318003
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-21,12000.0,1.0,11000.0,12000.0,12000.0,11500.0,11714.285714285714,11785.714285714286,11523.333333333334,755.9289460184707,699.293206753071
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-22,11000.0,1.0,12000.0,11000.0,11000.0,11200.0,11714.285714285714,11785.714285714286,11540.0,755.9289460184707,699.293206753071
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11000,11000,2013-03-23,12000.0,2.0,12000.0,13000.0,11000.0,12000.0,11857.142857142857,11857.142857142857,11566.666666666666,690.0655593423722,662.9935441318003
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-03-25,11000.0,1.0,11000.0,11000.0,13000.0,11000.0,11571.42857142857,11857.142857142857,11533.333333333334,534.5224838248718,662.9935441318003
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2013-03-26,11000.0,1.0,12000.0,12000.0,12000.0,11000.0,11714.285714285714,11785.714285714286,11566.666666666666,487.95003647429195,578.9342235218429
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-03-27,11000.0,1.0,11000.0,12000.0,12000.0,10000.0,11571.42857142857,11714.285714285714,11566.666666666666,534.5224838248718,611.2498455021284
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11500,11000,2013-03-28,11000.0,1.0,11000.0,11000.0,12000.0,10000.0,11428.57142857143,11642.857142857143,11600.0,534.5224838248716,633.3236937766513
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,12000,11000,2013-03-29,11000.0,1.0,11000.0,12000.0,12000.0,10000.0,11428.57142857143,11571.42857142857,11633.333333333334,534.5224838248716,646.2061726588632
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-03-30,15000.0,2.0,11000.0,12000.0,11000.0,11500.0,11285.714285714286,11500.0,11666.666666666666,487.9500364742919,650.443635587989
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.1,15000,16000,15000,2013-04-01,11000.0,1.0,11000.0,11000.0,13000.0,11500.0,11142.857142857143,11500.0,11650.0,377.9644730092602,650.443635587989
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2013-04-02,11000.0,1.0,15000.0,12000.0,11000.0,11000.0,11714.285714285714,11642.857142857143,11766.666666666666,1496.026483086199,1081.8177620697816
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-04-03,10000.0,1.0,11000.0,11000.0,12000.0,11000.0,11571.42857142857,11642.857142857143,11766.666666666666,1511.8578920369166,1081.8177620697816
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10000,10000,2013-04-04,10000.0,1.0,11000.0,11000.0,12000.0,12000.0,11571.42857142857,11571.42857142857,11766.666666666666,1511.8578920369166,1089.4095588038438
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,10000,10000,10000,2013-04-05,11000.0,1.0,10000.0,11000.0,11000.0,13000.0,11428.57142857143,11428.57142857143,11700.0,1618.3471874253817,1157.8684470436772
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2013-04-06,11000.0,2.0,10000.0,11000.0,12000.0,12000.0,11285.714285714286,11357.142857142857,11600.0,1704.3362064927005,1215.7392722216277
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2013-04-08,11000.0,2.0,11000.0,11000.0,12000.0,12000.0,11285.714285714286,11285.714285714286,11566.666666666666,1704.3362064927005,1204.387583192987
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,11000,11000,11000,2013-04-10,10000.0,1.0,11000.0,15000.0,11000.0,12000.0,11285.714285714286,11214.285714285714,11533.333333333334,1704.3362064927005,1188.3130530663645
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10000,10000,2013-04-11,11000.0,1.0,11000.0,11000.0,12000.0,11000.0,10714.285714285714,11214.285714285714,11500.0,487.95003647429263,1188.3130530663645
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,12000,11000,2013-04-12,10000.0,1.0,10000.0,11000.0,11000.0,11000.0,10571.42857142857,11071.42857142857,11466.666666666666,534.5224838248729,1206.6664642907526
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10000,10000,2013-04-13,12000.0,2.0,11000.0,10000.0,11000.0,13000.0,10571.42857142857,11071.42857142857,11466.666666666666,534.5224838248729,1206.6664642907526
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-04-15,13000.0,1.0,10000.0,10000.0,11000.0,12000.0,10571.42857142857,11000.0,11366.666666666666,534.5224838248729,1240.34734589208
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,13000,13000,13000,2013-04-16,12000.0,1.0,12000.0,11000.0,11000.0,12000.0,10857.142857142857,11071.42857142857,11366.666666666666,690.0655593423724,1268.8144505364446
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2013-04-17,12000.0,1.0,13000.0,11000.0,11000.0,12000.0,11142.857142857143,11214.285714285714,11400.0,1069.0449676497085,1368.8047244316353
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.3,12000,12000,12000,2013-04-18,12000.0,1.0,12000.0,11000.0,15000.0,12000.0,11285.714285714286,11285.714285714286,11400.0,1112.6972805283838,1382.782669868228
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-04-19,13000.0,1.0,12000.0,10000.0,11000.0,11000.0,11428.57142857143,11071.42857142857,11400.0,1133.8934190276914,916.8747682531845
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-04-20,12000.0,2.0,12000.0,11000.0,11000.0,13000.0,11714.285714285714,11142.857142857143,11433.333333333334,951.1897312113525,949.2622930986417
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-04-22,12000.0,1.0,13000.0,10000.0,10000.0,11000.0,12000.0,11285.714285714286,11433.333333333334,1000.000000000009,1069.0449676496935
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2013-04-23,12000.0,1.0,12000.0,12000.0,10000.0,12000.0,12285.714285714286,11428.57142857143,11466.666666666666,487.95003647428257,1016.349857562358
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-04-24,12000.0,1.0,12000.0,13000.0,11000.0,12000.0,12285.714285714286,11571.42857142857,11466.666666666666,487.95003647428257,937.6144618769873
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2013-04-25,12000.0,1.0,12000.0,12000.0,11000.0,11000.0,12142.857142857143,11642.857142857143,11466.666666666666,377.96447300924973,928.7827316640617
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-04-26,12000.0,1.0,12000.0,12000.0,11000.0,12000.0,12142.857142857143,11714.285714285714,11500.0,377.96447300924973,913.873533463372
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-04-27,13000.0,2.0,12000.0,12000.0,10000.0,12000.0,12142.857142857143,11785.714285714286,11500.0,377.96447300924973,892.5823753039775
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-04-29,12000.0,1.0,12000.0,13000.0,11000.0,11000.0,12142.857142857143,11928.57142857143,11500.0,377.96447300924973,730.0459115473675
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-04-30,11000.0,1.0,13000.0,12000.0,10000.0,12000.0,12142.857142857143,12071.42857142857,11566.666666666666,377.96447300924973,730.0459115473675
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,11000,11000,2013-05-01,12000.0,2.0,12000.0,12000.0,12000.0,11000.0,12142.857142857143,12214.285714285714,11566.666666666666,377.96447300924973,425.8153136263129
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2013-05-03,13000.0,1.0,11000.0,12000.0,13000.0,11000.0,12000.0,12142.857142857143,11566.666666666666,577.3502691896416,534.5224838248431
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,13000,13000,13000,2013-05-04,12000.0,2.0,12000.0,12000.0,12000.0,11000.0,12000.0,12071.42857142857,11600.0,577.3502691896416,474.63114654931707
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2013-05-06,13000.0,1.0,13000.0,12000.0,12000.0,11000.0,12142.857142857143,12142.857142857143,11666.666666666666,690.0655593423667,534.5224838248431
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,13000,13000,13000,2013-05-07,13000.0,1.0,12000.0,12000.0,12000.0,11000.0,12142.857142857143,12142.857142857143,11700.0,690.0655593423667,534.5224838248431
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-05-08,13000.0,1.0,13000.0,13000.0,13000.0,15000.0,12285.714285714286,12214.285714285714,11766.666666666666,755.9289460184649,578.9342235218343
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-05-09,12000.0,4.0,13000.0,12000.0,12000.0,11000.0,12285.714285714286,12214.285714285714,11700.0,755.9289460184649,578.9342235218343
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-05-13,12000.0,1.0,13000.0,11000.0,12000.0,11000.0,12428.57142857143,12285.714285714286,11766.666666666666,786.7957924694523,611.2498455021216
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,11000,13000,12000,2013-05-14,12000.0,1.0,12000.0,12000.0,12000.0,10000.0,12571.42857142857,12285.714285714286,11800.0,534.522483824861,611.2498455021216
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.8,12000,12000,12000,2013-05-15,12000.0,1.0,12000.0,13000.0,12000.0,10000.0,12571.42857142857,12285.714285714286,11866.666666666666,534.522483824861,611.2498455021216
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-05-16,12000.0,1.0,12000.0,12000.0,12000.0,11000.0,12428.57142857143,12285.714285714286,11933.333333333334,534.5224838248624,611.2498455021216
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,12000,12000,12000,2013-05-17,13000.0,3.0,12000.0,13000.0,12000.0,11000.0,12428.57142857143,12285.714285714286,11966.666666666666,534.5224838248624,611.2498455021216
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,13000,13000,13000,2013-05-20,12000.0,1.0,12000.0,13000.0,13000.0,11000.0,12285.714285714286,12285.714285714286,12000.0,487.9500364742832,611.2498455021216
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2013-05-21,11000.0,2.0,13000.0,13000.0,12000.0,10000.0,12285.714285714286,12285.714285714286,12066.666666666666,487.9500364742832,611.2498455021216
Kerala,Malappuram,Parappanangadi,Other,Beverages,3.0,11000,11000,11000,2013-05-23,11000.0,2.0,12000.0,12000.0,11000.0,11000.0,12142.857142857143,12285.714285714286,12133.333333333334,377.96447300925126,611.2498455021216
Kerala,Malappuram,Parappanangadi,Other,Beverages,3.0,11000,11000,11000,2013-05-25,12000.0,2.0,11000.0,12000.0,12000.0,10000.0,12000.0,12285.714285714286,12133.333333333334,577.3502691896431,611.2498455021216
Kerala,Malappuram,Parappanangadi,Other,Beverages,3.0,12000,12000,12000,2013-05-27,12000.0,1.0,11000.0,12000.0,13000.0,12000.0,11857.142857142857,12214.285714285714,12166.666666666666,690.0655593423703,699.2932067530637
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-05-28,11000.0,1.0,12000.0,12000.0,12000.0,13000.0,11857.142857142857,12142.857142857143,12166.666666666666,690.0655593423703,662.9935441317915
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2013-05-29,13000.0,1.0,12000.0,12000.0,13000.0,12000.0,11857.142857142857,12142.857142857143,12133.333333333334,690.0655593423703,662.9935441317915
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,13000,13000,13000,2013-05-30,12000.0,1.0,11000.0,13000.0,13000.0,12000.0,11714.285714285714,12000.0,12100.0,755.9289460184707,679.3662204867538
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,12000,12000,12000,2013-05-31,15000.0,1.0,13000.0,12000.0,13000.0,12000.0,11714.285714285714,12000.0,12133.333333333334,755.9289460184707,679.3662204867538
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,15000,15000,15000,2013-06-01,14000.0,2.0,12000.0,11000.0,12000.0,13000.0,11714.285714285714,11928.57142857143,12133.333333333334,755.9289460184707,615.7279262148785
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,14000,14000,14000,2013-06-03,14000.0,1.0,15000.0,11000.0,12000.0,12000.0,12285.714285714286,12142.857142857143,12200.0,1380.131118684714,1027.105182026188
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.6,14000,14000,14000,2013-06-04,12000.0,2.0,14000.0,12000.0,12000.0,12000.0,12714.285714285714,12285.714285714286,12266.666666666666,1380.1311186847117,1138.7288073563825
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.5,12000,12000,12000,2013-06-06,11000.0,1.0,14000.0,12000.0,12000.0,12000.0,13000.0,12428.57142857143,12333.333333333334,1414.2135623730967,1222.4996910042496
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2013-06-07,11000.0,1.0,12000.0,11000.0,12000.0,12000.0,13000.0,12428.57142857143,12333.333333333334,1414.2135623730967,1222.4996910042496
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,11000,11000,11000,2013-06-08,10000.0,2.0,11000.0,13000.0,13000.0,12000.0,13000.0,12357.142857142857,12300.0,1414.2135623730967,1277.4459408789571
Kerala,Malappuram,Parappanangadi,Other,Beverages,0.2,10000,10000,10000,2013-06-10,11000.0,1.0,11000.0,12000.0,12000.0,12000.0,12714.285714285714,12214.285714285714,12266.666666666666,1603.5674514745494,1311.403911760299
