State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,future_modal_price,days_to_next,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_std_14
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-09-01,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,14285.714285714286,14285.714285714286,13833.333333333334,1889.8223650461364,1815.6825980064077
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-09-02,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,14285.714285714286,14285.714285714286,13833.333333333334,1889.8223650461364,1815.6825980064077
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-09-03,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,14285.714285714286,14285.714285714286,13833.333333333334,1889.8223650461364,1815.6825980064077
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-09-05,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,14285.714285714286,14285.714285714286,13833.333333333334,1889.8223650461364,1815.6825980064077
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-09-07,15000.0,1.0,15000.0,10000.0,15000.0,15000.0,14285.714285714286,14285.714285714286,13833.333333333334,1889.8223650461364,1815.6825980064077
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-09-08,15000.0,1.0,15000.0,15000.0,15000.0,10000.0,15000.0,14285.714285714286,13833.333333333334,0.0,1815.6825980064077
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-09-09,15000.0,1.0,15000.0,15000.0,10000.0,10000.0,15000.0,14285.714285714286,14000.0,0.0,1815.6825980064077
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-09-10,15000.0,2.0,15000.0,15000.0,15000.0,10000.0,15000.0,14642.857142857143,14166.666666666666,0.0,1336.3062095621224
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-09-12,15000.0,1.0,15000.0,15000.0,15000.0,10000.0,15000.0,14642.857142857143,14333.333333333334,0.0,1336.3062095621224
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-09-13,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,14642.857142857143,14500.0,0.0,1336.3062095621224
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-09-14,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,14642.857142857143,14500.0,0.0,1336.3062095621224
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-09-16,15000.0,1.0,15000.0,15000.0,10000.0,15000.0,15000.0,14642.857142857143,14500.0,0.0,1336.3062095621224
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-09-17,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14500.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-09-19,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14500.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-09-20,15000.0,1.0,15000.0,15000.0,15000.0,10000.0,15000.0,15000.0,14500.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-09-21,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14666.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-09-22,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14666.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-09-23,15000.0,4.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14666.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-09-27,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14666.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-09-28,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14666.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-09-29,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14666.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-09-30,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14666.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-02,15000.0,1.0,15000.0,15000.0,15000.0,10000.0,15000.0,15000.0,14666.666666666666,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-10-03,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14833.333333333334,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-10-05,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14833.333333333334,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-08,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14833.333333333334,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-10-09,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14833.333333333334,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-10,15000.0,1.0,15000.0,15000.0,15000.0,10000.0,15000.0,15000.0,14833.333333333334,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-10-11,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-23,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-24,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-26,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-27,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-28,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-29,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-10-30,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-01,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-03,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-05,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-06,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-07,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-10,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-11,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-12,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-13,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-14,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-15,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-16,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-17,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-19,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-11-20,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-21,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-24,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-25,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-26,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-27,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-28,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-11-29,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-12-01,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-12-03,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-12-04,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-12-05,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.9,9000,18000,15000,2003-12-07,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.9,9000,18000,15000,2003-12-08,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-12-10,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-12-13,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-12-16,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-12-17,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.9,9000,18000,15000,2003-12-18,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-12-20,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-12-21,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-12-22,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-12-23,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,18000,15000,2003-12-24,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-12-27,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,18000,15000,2003-12-28,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,16000,15000,2003-12-29,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,16000,15000,2003-12-30,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,16000,15000,2004-01-02,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,16000,15000,2004-01-03,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,16000,15000,2004-01-05,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,16000,15000,2004-01-06,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,16000,15000,2004-01-07,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,16000,15000,2004-01-10,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,16000,15000,2004-01-13,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,16000,15000,2004-01-14,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,16000,15000,2004-01-17,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,16000,15000,2004-01-18,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,16000,15000,2004-01-19,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,16000,15000,2004-01-20,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.6,9000,16000,15000,2004-01-21,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.4,9000,16000,15000,2004-01-23,15000.0,5.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.4,9000,16000,15000,2004-01-28,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,16000,15000,2004-01-30,15000.0,3.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,16000,15000,2004-02-02,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,16000,15000,2004-02-03,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.4,9000,16000,15000,2004-02-05,15000.0,7.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.4,9000,16000,15000,2004-02-12,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.4,9000,16000,15000,2004-02-13,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.5,9000,16000,15000,2004-02-14,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.4,9000,16000,15000,2004-02-16,15000.0,1.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Odisha,Puri,Sakhigopal,Assam C.T.C. Dust,Beverages,0.4,9000,16000,15000,2004-02-17,15000.0,2.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,0.0,0.0
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,7000,9000,7500,2010-12-09,10000.0,7.0,,,,,,,,,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,7000,13000,10000,2010-12-16,8500.0,2.0,7500.0,,,,,,,,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.75,7500,9000,8500,2010-12-18,9000.0,1.0,10000.0,,,,,,,,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,8000,10000,9000,2010-12-19,9500.0,1.0,8500.0,,,,,,,,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,8000,9000,8500,2011-01-20,7650.0,2.0,9000.0,,,,,,,,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.75,7300,8000,7650,2011-01-22,14000.0,3.0,8500.0,,,,,,,,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.5,13000,14000,13500,2011-03-02,14000.0,2.0,7650.0,,,,,,,,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.8,13500,14000,14000,2011-03-04,13000.0,5.0,13500.0,7500.0,,,9235.714285714286,,,2058.8658459036546,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.75,13000,13500,13000,2011-03-09,13000.0,1.0,14000.0,10000.0,,,10164.285714285714,,,2552.239912592186,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.45,12900,13500,13000,2011-03-10,13000.0,1.0,13000.0,8500.0,,,10592.857142857143,,,2763.215001200077,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,11000,13500,12000,2011-07-15,14000.0,1.0,13000.0,9000.0,,,11235.714285714286,,,2718.2583709847318,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.8,7500,12500,11000,2011-10-15,11000.0,2.0,12000.0,8500.0,,,11664.285714285714,,,2537.504398307236,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,9000,10000,9000,2011-11-09,10000.0,7.0,11000.0,7650.0,,,12021.42857142857,,,2166.767396925879,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.1,9000,10000,10000,2011-11-16,10000.0,1.0,9000.0,13500.0,,,12214.285714285714,,,1728.6107827082515,
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9000,11000,10000,2011-11-17,10000.0,1.0,10000.0,14000.0,7500.0,,11714.285714285714,10475.0,,1799.470821684874,2259.4034270474685
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9000,12000,10000,2011-11-18,10000.0,5.0,10000.0,13000.0,10000.0,,11142.857142857143,10653.57142857143,,1573.5915849388864,2099.3098028522727
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7000,11500,10000,2011-11-23,10000.0,1.0,10000.0,13000.0,8500.0,,10714.285714285714,10653.57142857143,,1380.1311186847092,2099.3098028522727
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7000,11000,10000,2011-11-24,10000.0,1.0,10000.0,12000.0,9000.0,,10285.714285714286,10760.714285714286,,951.189731211344,2017.6317582968186
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,9000,14000,10000,2011-11-25,12000.0,1.0,10000.0,11000.0,8500.0,,10000.0,10832.142857142857,,577.3502691896309,1967.5841437248275
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7000,15000,12000,2011-11-26,10000.0,2.0,10000.0,9000.0,7650.0,,9857.142857142857,10939.285714285714,,377.96447300923677,1869.2016571694007
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7000,11000,10000,2011-11-28,9000.0,1.0,12000.0,10000.0,13500.0,,10285.714285714286,11250.0,,755.9289460184543,1626.1090889699767
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7000,11000,9000,2011-11-29,9000.0,1.0,10000.0,10000.0,14000.0,,10285.714285714286,11000.0,,755.9289460184543,1519.1090506254993
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,7000,11000,9000,2011-11-30,10000.0,1.0,9000.0,10000.0,13000.0,,10142.857142857143,10642.857142857143,,899.7354108424374,1336.3062095621212
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,8500,13000,10000,2011-12-01,10000.0,4.0,9000.0,10000.0,13000.0,,10000.0,10357.142857142857,,1000.0000000000002,1215.7392722216289
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.2,7000,12000,10000,2011-12-05,7000.0,3.0,10000.0,10000.0,12000.0,,10000.0,10142.857142857143,,1000.0000000000002,949.2622930986456
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.4,6500,12000,7000,2011-12-08,9000.0,1.0,10000.0,10000.0,11000.0,,10000.0,10000.0,,1000.0000000000002,784.4645405527349
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,9000,13000,9000,2011-12-09,9000.0,3.0,7000.0,12000.0,9000.0,,9571.42857142857,9714.285714285714,,1511.8578920369093,1069.044967649697
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,8000,10000,9000,2011-12-12,8600.0,1.0,9000.0,10000.0,10000.0,,9142.857142857143,9714.285714285714,,1069.0449676496987,1069.044967649697
Kerala,Malappuram,Thirurrangadi,Other,Beverages,0.3,8500,9000,8600,2011-12-13,10000.0,1.0,9000.0,9000.0,10000.0,,9000.0,9642.857142857143,,1000.0000000000014,1081.8177620697809
